Date,Open,High,Low,Close,Volume
1763543175,287.46,287.46,287.46,287.46,0
1763543180,287.46,287.46,287.46,287.46,0
1763543185,287.46,287.46,287.46,287.46,0
1763543190,287.46,287.46,287.46,287.46,0
1763543195,287.46,287.46,287.46,287.46,0
1763543200,287.46,287.46,287.46,287.46,0
1763543205,287.46,287.46,287.46,287.46,0
1763543210,287.46,287.46,287.46,287.46,0
1763543215,287.46,287.46,287.46,287.46,0
1763543220,287.46,287.46,287.46,287.46,0
1763543225,287.46,287.46,287.46,287.46,0
1763543230,287.46,287.46,287.46,287.46,0
1763543235,287.57,287.6,287.57,287.6,4
1763543240,287.6,287.6,287.6,287.6,0
1763543245,287.63,287.75,287.63,287.75,10
1763543250,287.75,287.75,287.75,287.75,0
1763543255,287.75,287.75,287.75,287.75,0
1763543260,287.75,287.75,287.75,287.75,0
1763543265,287.75,287.75,287.75,287.75,0
1763543270,287.75,287.75,287.75,287.75,0
1763543275,287.73,288.0,287.73,288.0,14
1763543280,288.0,288.0,288.0,288.0,0
1763543285,288.0,288.0,288.0,288.0,0
1763543290,288.0,288.0,288.0,288.0,0
1763543295,288.0,288.0,288.0,288.0,0
1763543300,288.0,288.0,288.0,288.0,0
1763543305,288.0,288.0,288.0,288.0,0
1763543310,288.0,288.0,288.0,288.0,0
1763543315,288.0,288.0,288.0,288.0,0
1763543320,287.99,287.99,287.99,287.99,1
1763543325,287.99,287.99,287.99,287.99,0
1763543330,287.99,287.99,287.99,287.99,0
1763543335,287.99,287.99,287.99,287.99,0
1763543340,287.99,287.99,287.99,287.99,0
1763543345,287.99,287.99,287.99,287.99,0
1763543350,287.99,287.99,287.99,287.99,0
1763543355,287.99,287.99,287.99,287.99,0
1763543360,287.99,287.99,287.99,287.99,0
1763543365,287.99,287.99,287.99,287.99,0
1763543370,287.99,287.99,287.99,287.99,0
1763543375,287.99,287.99,287.99,287.99,0
1763543380,287.95,287.95,287.95,287.95,1
1763543385,288.0,288.0,288.0,288.0,33
1763543390,288.0,288.0,288.0,288.0,0
1763543395,288.0,288.0,288.0,288.0,0
1763543400,288.0,288.0,288.0,288.0,0
1763543405,288.0,288.0,288.0,288.0,0
1763543410,288.0,288.0,288.0,288.0,0
1763543415,288.0,288.0,288.0,288.0,0
1763543420,288.0,288.0,288.0,288.0,0
1763543425,288.0,288.0,288.0,288.0,0
1763543430,288.0,288.0,288.0,288.0,0
1763543435,288.0,288.0,288.0,288.0,0
1763543440,288.0,288.0,288.0,288.0,0
1763543445,288.14,288.14,288.14,288.14,1
1763543450,288.14,288.14,288.14,288.14,0
1763543455,288.14,288.14,288.14,288.14,0
1763543460,288.14,288.14,288.14,288.14,0
1763543465,288.14,288.14,288.14,288.14,0
1763543470,288.14,288.14,288.14,288.14,0
1763543475,288.14,288.14,288.14,288.14,0
1763543480,288.14,288.14,288.14,288.14,0
1763543485,288.14,288.14,288.14,288.14,0
1763543490,288.14,288.14,288.14,288.14,0
1763543495,287.74,287.74,287.74,287.74,1
1763543500,287.73,287.73,287.71,287.71,2
1763543505,287.69,287.69,287.69,287.69,1
1763543510,287.69,287.69,287.69,287.69,0
1763543515,287.69,287.69,287.69,287.69,0
1763543520,287.69,287.69,287.69,287.69,0
1763543525,287.69,287.69,287.69,287.69,0
1763543530,287.69,287.69,287.69,287.69,0
1763543535,287.73,287.73,287.73,287.73,1
1763543540,287.73,287.73,287.73,287.73,0
1763543545,287.73,287.74,287.73,287.74,2
1763543550,287.74,287.74,287.74,287.74,0
1763543555,287.74,287.74,287.74,287.74,0
1763543560,287.74,287.74,287.74,287.74,0
1763543565,287.74,287.74,287.74,287.74,0
1763543570,287.74,287.74,287.74,287.74,0
1763543575,287.74,287.74,287.74,287.74,0
1763543580,287.74,287.74,287.74,287.74,0
1763543585,287.74,287.74,287.74,287.74,0
1763543590,288.2,288.29,288.06,288.28,19
1763543595,288.28,288.28,288.28,288.28,0
1763543600,288.27,288.27,288.27,288.27,3
1763543605,288.27,288.27,288.27,288.27,0
1763543610,288.27,288.27,288.27,288.27,0
1763543615,288.27,288.27,288.27,288.27,0
1763543620,288.27,288.27,288.27,288.27,5
1763543625,288.27,288.27,288.27,288.27,59
1763543630,288.27,288.27,288.27,288.27,0
1763543635,288.27,288.27,288.27,288.27,0
1763543640,288.27,288.27,288.27,288.27,0
1763543645,288.09,288.09,288.09,288.09,1
1763543650,288.09,288.09,288.09,288.09,0
1763543655,288.09,288.09,288.09,288.09,0
1763543660,288.09,288.09,288.09,288.09,0
1763543665,288.09,288.09,288.09,288.09,0
1763543670,288.09,288.09,288.09,288.09,0
1763543675,288.13,288.13,288.12,288.12,2
1763543680,288.12,288.12,288.12,288.12,0
1763543685,288.12,288.12,288.12,288.12,0
1763543690,288.12,288.12,288.12,288.12,0
1763543695,288.12,288.12,288.12,288.12,0
1763543700,288.12,288.12,288.12,288.12,0
1763543705,288.12,288.12,288.12,288.12,0
1763543710,288.12,288.12,288.12,288.12,0
1763543715,288.12,288.12,288.12,288.12,0
1763543720,288.12,288.12,288.12,288.12,0
1763543725,288.12,288.12,288.12,288.12,0
1763543730,288.12,288.12,288.12,288.12,0
1763543735,288.12,288.12,288.12,288.12,0
1763543740,288.12,288.12,288.12,288.12,0
1763543745,288.1,288.1,288.1,288.1,1
1763543750,288.1,288.1,288.1,288.1,0
1763543755,288.1,288.1,288.1,288.1,0
1763543760,288.1,288.1,288.1,288.1,0
1763543765,288.1,288.1,288.1,288.1,0
1763543770,288.1,288.1,288.1,288.1,0
1763543775,288.14,288.14,288.08,288.11,26
1763543780,288.11,288.11,288.11,288.11,0
1763543785,288.11,288.11,288.11,288.11,0
1763543790,288.11,288.11,288.11,288.11,0
1763543795,288.11,288.11,288.11,288.11,0
1763543800,288.11,288.11,288.11,288.11,0
1763543805,288.26,288.28,288.26,288.28,2
1763543810,288.28,288.28,288.28,288.28,0
1763543815,288.28,288.28,288.28,288.28,0
1763543820,288.28,288.28,288.28,288.28,0
1763543825,288.28,288.28,288.28,288.28,0
1763543830,288.28,288.28,288.28,288.28,0
1763543835,288.28,288.28,288.28,288.28,0
1763543840,288.28,288.28,288.28,288.28,0
1763543845,288.28,288.28,288.28,288.28,0
1763543850,288.28,288.28,288.28,288.28,0
1763543855,288.28,288.28,288.28,288.28,0
1763543860,288.28,288.28,288.28,288.28,0
1763543865,288.28,288.28,288.28,288.28,0
1763543870,288.28,288.28,288.28,288.28,0
1763543875,288.28,288.28,288.28,288.28,0
1763543880,288.28,288.28,288.28,288.28,0
1763543885,288.28,288.28,288.28,288.28,0
1763543890,288.28,288.28,288.28,288.28,0
1763543895,288.28,288.28,288.28,288.28,0
1763543900,288.28,288.28,288.28,288.28,0
1763543905,288.28,288.28,288.28,288.28,0
1763543910,288.28,288.28,288.28,288.28,0
1763543915,288.28,288.28,288.28,288.28,1
1763543920,288.28,288.28,288.28,288.28,0
1763543925,288.28,288.28,288.28,288.28,0
1763543930,288.28,288.28,288.28,288.28,0
1763543935,288.28,288.28,288.28,288.28,0
1763543940,288.28,288.28,288.28,288.28,0
1763543945,288.28,288.28,288.28,288.28,0
1763543950,288.28,288.28,288.28,288.28,0
1763543955,288.28,288.28,288.28,288.28,0
1763543960,288.28,288.28,288.28,288.28,0
1763543965,288.28,288.28,288.28,288.28,0
1763543970,288.28,288.28,288.28,288.28,0
1763543975,288.28,288.28,288.28,288.28,0
1763543980,288.28,288.28,288.28,288.28,0
1763543985,288.28,288.28,288.28,288.28,0
1763543990,288.28,288.28,288.28,288.28,0
1763543995,288.28,288.28,288.28,288.28,0
1763544000,288.28,288.28,288.28,288.28,0
1763544005,288.28,288.28,288.28,288.28,0
1763544010,288.28,288.28,288.28,288.28,0
1763544015,288.28,288.28,288.28,288.28,0
1763544020,288.28,288.28,288.28,288.28,0
1763544025,288.28,288.28,288.28,288.28,0
1763544030,288.28,288.28,288.28,288.28,0
1763544035,288.28,288.28,288.28,288.28,0
1763544040,288.28,288.28,288.28,288.28,0
1763544045,288.28,288.28,288.28,288.28,0
1763544050,288.28,288.28,288.28,288.28,0
1763544055,288.28,288.28,288.28,288.28,0
1763544060,288.28,288.28,288.28,288.28,0
1763544065,288.28,288.28,288.28,288.28,0
1763544070,288.28,288.28,288.28,288.28,0
1763544075,288.28,288.28,288.28,288.28,0
1763544080,288.28,288.28,288.28,288.28,0
1763544085,288.26,288.26,288.26,288.26,1
1763544090,288.26,288.26,288.26,288.26,0
1763544095,288.17,288.17,288.16,288.16,2
1763544100,288.16,288.16,288.16,288.16,0
1763544105,288.16,288.16,288.16,288.16,0
1763544110,288.16,288.16,288.16,288.16,0
1763544115,288.16,288.16,288.16,288.16,0
1763544120,288.16,288.16,288.16,288.16,0
1763544125,288.15,288.15,288.15,288.15,1
1763544130,288.15,288.15,288.15,288.15,0
1763544135,288.15,288.15,288.15,288.15,0
1763544140,288.15,288.15,288.15,288.15,0
1763544145,288.15,288.15,288.15,288.15,0
1763544150,288.15,288.15,288.15,288.15,0
1763544155,288.15,288.15,288.15,288.15,0
1763544160,288.15,288.15,288.15,288.15,0
1763544165,288.15,288.15,288.15,288.15,0
1763544170,288.15,288.15,288.15,288.15,0
1763544175,288.15,288.15,288.15,288.15,0
1763544180,288.15,288.15,288.15,288.15,0
1763544185,288.15,288.15,288.15,288.15,0
1763544190,288.15,288.15,288.15,288.15,0
1763544195,288.15,288.15,288.15,288.15,0
1763544200,288.15,288.15,288.15,288.15,0
1763544205,288.15,288.15,288.15,288.15,0
1763544210,288.15,288.15,288.15,288.15,0
1763544215,288.15,288.15,288.15,288.15,0
1763544220,288.15,288.15,288.15,288.15,0
1763544225,288.15,288.15,288.15,288.15,0
1763544230,288.15,288.15,288.15,288.15,0
1763544235,288.15,288.15,288.15,288.15,0
1763544240,288.15,288.15,288.15,288.15,0
1763544245,288.15,288.15,288.15,288.15,0
1763544250,288.15,288.15,288.15,288.15,0
1763544255,288.15,288.15,288.15,288.15,0
1763544260,288.15,288.15,288.15,288.15,0
1763544265,288.15,288.15,288.15,288.15,0
1763544270,288.15,288.15,288.15,288.15,0
1763544275,287.94,287.94,287.94,287.94,1
1763544280,287.94,287.94,287.94,287.94,0
1763544285,287.94,287.94,287.94,287.94,0
1763544290,287.94,287.94,287.94,287.94,0
1763544295,287.94,287.94,287.94,287.94,0
1763544300,288.0,288.0,288.0,288.0,6
1763544305,288.0,288.0,288.0,288.0,0
1763544310,288.0,288.0,288.0,288.0,0
1763544315,288.0,288.0,288.0,288.0,0
1763544320,288.0,288.0,288.0,288.0,0
1763544325,288.0,288.0,288.0,288.0,0
1763544330,288.0,288.0,288.0,288.0,0
1763544335,288.0,288.0,288.0,288.0,0
1763544340,288.0,288.0,288.0,288.0,0
1763544345,288.0,288.0,288.0,288.0,0
1763544350,288.0,288.0,288.0,288.0,0
1763544355,288.0,288.0,288.0,288.0,0
1763544360,288.0,288.0,288.0,288.0,0
1763544365,288.0,288.0,288.0,288.0,0
1763544370,288.0,288.0,288.0,288.0,0
1763544375,288.0,288.0,288.0,288.0,0
1763544380,288.0,288.0,288.0,288.0,0
1763544385,288.0,288.0,288.0,288.0,0
1763544390,288.0,288.0,288.0,288.0,0
1763544395,288.0,288.0,288.0,288.0,0
1763544400,288.0,288.0,288.0,288.0,0
1763544405,288.0,288.0,288.0,288.0,0
1763544410,288.0,288.0,288.0,288.0,0
1763544415,288.0,288.0,288.0,288.0,0
1763544420,288.0,288.0,288.0,288.0,0
1763544425,288.0,288.0,288.0,288.0,0
1763544430,288.1,288.1,288.1,288.1,1
1763544435,288.1,288.1,288.1,288.1,0
1763544440,288.1,288.1,288.1,288.1,0
1763544445,288.1,288.1,288.1,288.1,0
1763544450,288.1,288.1,288.1,288.1,0
1763544455,288.1,288.1,288.1,288.1,0
1763544460,288.1,288.1,288.1,288.1,0
1763544465,288.1,288.1,288.1,288.1,0
1763544470,288.1,288.1,288.1,288.1,0
1763544475,288.1,288.1,288.1,288.1,0
1763544480,288.1,288.1,288.1,288.1,0
1763544485,288.1,288.1,288.1,288.1,0
1763544490,288.1,288.1,288.1,288.1,0
1763544495,288.1,288.1,288.1,288.1,0
1763544500,288.1,288.1,288.1,288.1,0
1763544505,288.1,288.1,288.1,288.1,0
1763544510,288.1,288.1,288.1,288.1,0
1763544515,288.1,288.1,288.1,288.1,0
1763544520,288.1,288.1,288.1,288.1,0
1763544525,288.1,288.1,288.1,288.1,0
1763544530,288.1,288.1,288.1,288.1,0
1763544535,288.1,288.1,288.1,288.1,0
1763544540,288.1,288.1,288.1,288.1,0
1763544545,288.1,288.1,288.1,288.1,0
1763544550,288.1,288.1,288.1,288.1,0
1763544555,288.1,288.1,288.1,288.1,0
1763544560,288.1,288.1,288.1,288.1,0
1763544565,288.1,288.1,288.1,288.1,0
1763544570,288.1,288.1,288.1,288.1,0
1763544575,288.1,288.1,288.1,288.1,0
1763544580,288.1,288.1,288.1,288.1,0
1763544585,288.1,288.1,288.1,288.1,0
1763544590,288.1,288.1,288.1,288.1,0
1763544595,288.1,288.1,288.1,288.1,0
1763544600,288.1,288.1,288.1,288.1,0
1763544605,288.1,288.1,288.1,288.1,0
1763544610,288.1,288.1,288.1,288.1,0
1763544615,288.1,288.1,288.1,288.1,0
1763544620,288.1,288.1,288.1,288.1,0
1763544625,288.1,288.1,288.1,288.1,0
1763544630,288.1,288.1,288.1,288.1,0
1763544635,288.1,288.1,288.1,288.1,0
1763544640,288.15,288.15,288.15,288.15,1
1763544645,288.25,288.25,288.25,288.25,1
1763544650,288.25,288.25,288.25,288.25,0
1763544655,288.25,288.25,288.25,288.25,0
1763544660,288.25,288.25,288.25,288.25,0
1763544665,288.19,288.19,288.17,288.17,3
1763544670,288.17,288.17,288.17,288.17,0
1763544675,288.17,288.17,288.17,288.17,0
1763544680,288.17,288.17,288.17,288.17,0
1763544685,288.17,288.17,288.17,288.17,0
1763544690,288.17,288.17,288.17,288.17,0
1763544695,288.17,288.17,288.17,288.17,0
1763544700,288.17,288.17,288.17,288.17,0
1763544705,288.17,288.17,288.17,288.17,0
1763544710,288.17,288.17,288.17,288.17,0
1763544715,288.17,288.17,288.17,288.17,0
1763544720,288.17,288.17,288.17,288.17,0
1763544725,288.17,288.17,288.17,288.17,0
1763544730,288.17,288.17,288.17,288.17,0
1763544735,288.17,288.17,288.17,288.17,0
1763544740,288.17,288.17,288.17,288.17,0
1763544745,288.17,288.17,288.17,288.17,0
1763544750,288.25,288.25,288.25,288.25,1
1763544755,288.25,288.25,288.25,288.25,0
1763544760,288.25,288.25,288.25,288.25,0
1763544765,288.25,288.25,288.25,288.25,0
1763544770,288.25,288.25,288.25,288.25,0
1763544775,288.25,288.25,288.25,288.25,0
1763544780,288.25,288.25,288.25,288.25,0
1763544785,288.25,288.25,288.25,288.25,0
1763544790,288.25,288.25,288.25,288.25,0
1763544795,288.25,288.25,288.25,288.25,0
1763544800,288.48,288.48,288.43,288.43,3
1763544805,288.47,288.47,288.42,288.42,2
1763544810,288.42,288.42,288.42,288.42,0
1763544815,288.42,288.42,288.42,288.42,0
1763544820,288.42,288.42,288.42,288.42,0
1763544825,288.42,288.42,288.42,288.42,0
1763544830,288.42,288.42,288.42,288.42,0
1763544835,288.26,288.26,288.26,288.26,1
1763544840,288.26,288.26,288.26,288.26,0
1763544845,288.26,288.26,288.26,288.26,0
1763544850,288.26,288.26,288.26,288.26,0
1763544855,288.26,288.26,288.26,288.26,0
1763544860,288.26,288.26,288.26,288.26,0
1763544865,288.26,288.26,288.26,288.26,0
1763544870,288.26,288.26,288.26,288.26,0
1763544875,288.26,288.26,288.26,288.26,0
1763544880,288.26,288.26,288.26,288.26,0
1763544885,288.26,288.26,288.26,288.26,0
1763544890,288.26,288.26,288.26,288.26,0
1763544895,288.26,288.26,288.26,288.26,0
1763544900,288.26,288.26,288.26,288.26,0
1763544905,288.26,288.26,288.26,288.26,0
1763544910,288.26,288.26,288.26,288.26,0
1763544915,288.26,288.26,288.26,288.26,0
1763544920,288.26,288.26,288.26,288.26,0
1763544925,288.26,288.26,288.26,288.26,0
1763544930,288.13,288.13,288.13,288.13,1
1763544935,288.13,288.13,288.13,288.13,0
1763544940,288.13,288.13,288.13,288.13,0
1763544945,288.13,288.13,288.13,288.13,0
1763544950,288.13,288.13,288.13,288.13,0
1763544955,288.13,288.13,288.13,288.13,0
1763544960,288.13,288.13,288.13,288.13,0
1763544965,288.13,288.13,288.13,288.13,0
1763544970,288.13,288.13,288.13,288.13,0
1763544975,288.13,288.13,288.13,288.13,0
1763544980,288.13,288.13,288.13,288.13,0
1763544985,288.13,288.13,288.13,288.13,0
1763544990,288.13,288.13,288.13,288.13,0
1763544995,288.13,288.13,288.13,288.13,0
1763545000,288.13,288.13,288.13,288.13,0
1763545005,288.13,288.13,288.13,288.13,0
1763545010,288.13,288.13,288.13,288.13,0
1763545015,288.13,288.13,288.13,288.13,0
1763545020,288.13,288.13,288.13,288.13,0
1763545025,288.13,288.13,288.13,288.13,0
1763545030,288.13,288.13,288.13,288.13,0
1763545035,288.13,288.13,288.13,288.13,0
1763545040,288.13,288.13,288.13,288.13,0
1763545045,288.13,288.13,288.13,288.13,0
1763545050,288.13,288.13,288.13,288.13,0
1763545055,287.84,287.84,287.84,287.84,1
1763545060,287.84,287.84,287.84,287.84,0
1763545065,287.83,287.83,287.81,287.81,2
1763545070,287.81,287.81,287.81,287.81,0
1763545075,287.81,287.81,287.81,287.81,0
1763545080,287.81,287.81,287.81,287.81,0
1763545085,287.81,287.81,287.81,287.81,0
1763545090,287.81,287.81,287.81,287.81,0
1763545095,287.81,287.81,287.81,287.81,0
1763545100,287.81,287.81,287.81,287.81,0
1763545105,287.81,287.81,287.81,287.81,0
1763545110,287.81,287.81,287.81,287.81,0
1763545115,287.81,287.81,287.81,287.81,0
1763545120,287.81,287.81,287.81,287.81,0
1763545125,287.81,287.81,287.81,287.81,0
1763545130,287.81,287.81,287.81,287.81,0
1763545135,287.81,287.81,287.81,287.81,0
1763545140,287.81,287.81,287.81,287.81,0
1763545145,287.81,287.81,287.81,287.81,0
1763545150,287.89,287.89,287.89,287.89,1
1763545155,287.89,287.89,287.89,287.89,0
1763545160,287.89,287.89,287.89,287.89,0
1763545165,287.82,287.82,287.82,287.82,1
1763545170,287.82,287.82,287.82,287.82,0
1763545175,287.82,287.82,287.82,287.82,0
1763545180,287.82,287.82,287.82,287.82,0
1763545185,287.89,287.89,287.89,287.89,1
1763545190,287.89,287.89,287.89,287.89,0
1763545195,287.89,287.89,287.89,287.89,0
1763545200,287.9,287.9,287.9,287.9,1
1763545205,287.9,287.9,287.9,287.9,0
1763545210,287.9,287.9,287.9,287.9,0
1763545215,287.9,287.9,287.9,287.9,0
1763545220,287.9,287.9,287.9,287.9,0
1763545225,287.9,287.9,287.9,287.9,0
1763545230,287.9,287.9,287.9,287.9,0
1763545235,287.9,287.9,287.9,287.9,0
1763545240,287.9,287.9,287.9,287.9,0
1763545245,287.92,287.92,287.92,287.92,1
1763545250,287.92,287.92,287.92,287.92,0
1763545255,287.92,287.92,287.92,287.92,0
1763545260,287.92,287.92,287.92,287.92,0
1763545265,287.92,287.92,287.92,287.92,0
1763545270,287.92,287.92,287.92,287.92,0
1763545275,287.92,287.92,287.92,287.92,0
1763545280,287.92,287.92,287.92,287.92,0
1763545285,287.92,287.92,287.92,287.92,0
1763545290,287.92,287.92,287.92,287.92,0
1763545295,287.92,287.92,287.92,287.92,0
1763545300,287.92,287.92,287.92,287.92,0
1763545305,287.92,287.92,287.92,287.92,0
1763545310,287.92,287.92,287.92,287.92,0
1763545315,287.92,287.92,287.92,287.92,0
1763545320,287.92,287.92,287.92,287.92,2
1763545325,287.92,287.92,287.92,287.92,0
1763545330,288.0,288.0,288.0,288.0,1
1763545335,288.0,288.0,288.0,288.0,0
1763545340,288.0,288.0,288.0,288.0,0
1763545345,288.0,288.0,288.0,288.0,0
1763545350,288.0,288.0,288.0,288.0,0
1763545355,288.0,288.0,288.0,288.0,0
1763545360,287.92,287.92,287.92,287.92,1
1763545365,287.92,287.92,287.92,287.92,0
1763545370,287.92,287.92,287.92,287.92,0
1763545375,287.92,287.92,287.92,287.92,0
1763545380,287.92,287.92,287.92,287.92,0
1763545385,287.92,287.92,287.92,287.92,0
1763545390,287.92,287.92,287.92,287.92,0
1763545395,287.92,287.92,287.92,287.92,0
1763545400,287.92,287.92,287.92,287.92,0
1763545405,287.92,287.92,287.92,287.92,0
1763545410,287.92,287.92,287.92,287.92,0
1763545415,287.92,287.92,287.92,287.92,0
1763545420,287.92,287.92,287.92,287.92,0
1763545425,287.92,287.92,287.92,287.92,0
1763545430,287.92,287.92,287.92,287.92,0
1763545435,287.92,287.92,287.92,287.92,0
1763545440,287.92,287.92,287.92,287.92,0
1763545445,287.92,287.92,287.92,287.92,0
1763545450,287.92,287.92,287.92,287.92,0
1763545455,287.92,287.96,287.92,287.96,3
1763545460,287.96,287.96,287.96,287.96,0
1763545465,287.94,287.94,287.94,287.94,1
1763545470,287.94,287.94,287.94,287.94,0
1763545475,287.94,287.94,287.94,287.94,0
1763545480,287.94,287.94,287.94,287.94,0
1763545485,287.94,287.94,287.94,287.94,0
1763545490,287.94,287.94,287.94,287.94,1
1763545495,287.94,287.94,287.94,287.94,0
1763545500,287.94,287.94,287.94,287.94,0
1763545505,287.94,287.94,287.94,287.94,0
1763545510,287.95,287.95,287.95,287.95,1
1763545515,287.95,287.95,287.95,287.95,0
1763545520,287.95,287.95,287.95,287.95,0
1763545525,287.95,287.95,287.95,287.95,0
1763545530,287.95,287.95,287.95,287.95,0
1763545535,287.95,287.95,287.95,287.95,0
1763545540,287.95,287.95,287.95,287.95,0
1763545545,288.05,288.09,288.05,288.09,3
1763545550,288.09,288.09,288.09,288.09,0
1763545555,288.09,288.09,288.09,288.09,0
1763545560,288.0,288.0,288.0,288.0,1
1763545565,288.0,288.0,288.0,288.0,0
1763545570,287.99,287.99,287.99,287.99,1
1763545575,287.99,287.99,287.99,287.99,0
1763545580,287.99,287.99,287.99,287.99,0
1763545585,287.99,287.99,287.99,287.99,0
1763545590,287.99,287.99,287.99,287.99,0
1763545595,287.99,287.99,287.99,287.99,0
1763545600,287.99,287.99,287.99,287.99,0
1763545605,287.99,287.99,287.99,287.99,0
1763545610,287.99,287.99,287.99,287.99,0
1763545615,287.99,287.99,287.99,287.99,0
1763545620,288.08,288.1,288.08,288.1,3
1763545625,288.1,288.1,288.1,288.1,0
1763545630,288.1,288.1,288.1,288.1,0
1763545635,288.1,288.1,288.1,288.1,0
1763545640,288.1,288.1,288.1,288.1,0
1763545645,288.1,288.1,288.1,288.1,0
1763545650,288.1,288.1,288.1,288.1,0
1763545655,288.1,288.1,288.1,288.1,0
1763545660,288.22,288.22,288.22,288.22,1
1763545665,288.22,288.22,288.22,288.22,0
1763545670,288.22,288.22,288.22,288.22,0
1763545675,288.22,288.22,288.22,288.22,0
1763545680,288.22,288.22,288.22,288.22,0
1763545685,288.22,288.22,288.22,288.22,0
1763545690,288.22,288.22,288.22,288.22,0
1763545695,288.22,288.22,288.22,288.22,0
1763545700,288.16,288.16,288.15,288.15,2
1763545705,288.15,288.15,288.15,288.15,0
1763545710,288.15,288.15,288.15,288.15,0
1763545715,288.15,288.15,288.15,288.15,0
1763545720,288.15,288.15,288.15,288.15,0
1763545725,288.15,288.15,288.15,288.15,0
1763545730,288.15,288.15,288.15,288.15,0
1763545735,288.15,288.15,288.15,288.15,0
1763545740,288.15,288.15,288.15,288.15,0
1763545745,288.23,288.26,288.23,288.26,2
1763545750,288.26,288.26,288.26,288.26,0
1763545755,288.17,288.17,288.17,288.17,3
1763545760,288.17,288.17,288.17,288.17,0
1763545765,288.17,288.17,288.17,288.17,0
1763545770,288.17,288.17,288.17,288.17,0
1763545775,288.17,288.17,288.17,288.17,0
1763545780,288.17,288.17,288.17,288.17,0
1763545785,288.28,288.3,288.28,288.3,4
1763545790,288.3,288.3,288.3,288.3,0
1763545795,288.3,288.3,288.3,288.3,0
1763545800,288.3,288.3,288.3,288.3,0
1763545805,288.3,288.3,288.3,288.3,0
1763545810,288.3,288.3,288.3,288.3,0
1763545815,288.3,288.3,288.3,288.3,0
1763545820,288.3,288.3,288.3,288.3,0
1763545825,288.3,288.3,288.3,288.3,0
1763545830,288.3,288.3,288.3,288.3,0
