Date,Open,High,Low,Close,Volume
1763456400,408.27,408.72,407.89,407.9,71
1763456405,407.9,408.12,407.82,408.05,52
1763456410,408.12,408.12,408.12,408.12,1
1763456415,407.98,408.19,407.94,408.19,6
1763456420,408.1,408.35,408.0,408.29,33
1763456425,408.29,408.29,408.1,408.2,64
1763456430,408.22,408.22,408.0,408.0,20
1763456435,408.28,408.45,408.15,408.15,10
1763456440,408.17,408.17,407.95,408.08,15
1763456445,408.08,408.2,407.67,407.67,17
1763456450,407.62,407.62,407.55,407.55,3
1763456455,407.55,407.55,407.52,407.52,29
1763456460,407.52,407.52,407.52,407.52,0
1763456465,407.85,407.92,407.79,407.79,10
1763456470,407.75,407.75,407.75,407.75,2
1763456475,407.75,407.76,407.75,407.76,6
1763456480,407.61,407.79,407.57,407.57,15
1763456485,407.5,407.7,407.46,407.5,15
1763456490,407.31,407.41,407.28,407.33,7
1763456495,407.31,407.31,407.2,407.2,7
1763456500,407.21,407.21,407.02,407.16,13
1763456505,407.3,407.3,407.22,407.22,25
1763456510,407.18,407.18,407.11,407.11,14
1763456515,407.01,407.12,406.97,407.05,26
1763456520,406.98,407.04,406.68,406.82,25
1763456525,406.82,406.82,406.82,406.82,0
1763456530,406.84,406.84,406.84,406.84,5
1763456535,406.81,406.9,406.81,406.9,11
1763456540,406.78,406.9,406.75,406.75,30
1763456545,406.8,406.8,406.73,406.8,11
1763456550,406.8,406.8,406.8,406.8,51
1763456555,406.76,406.76,406.76,406.76,5
1763456560,406.78,406.78,406.61,406.61,34
1763456565,406.54,406.54,406.5,406.5,2
1763456570,406.39,406.39,406.39,406.39,1
1763456575,406.4,406.5,406.39,406.39,6
1763456580,406.44,406.5,406.42,406.5,11
1763456585,406.5,406.88,406.49,406.82,94
1763456590,406.9,406.92,406.9,406.92,4
1763456595,406.92,406.97,406.85,406.96,8
1763456600,406.9,406.98,406.84,406.92,13
1763456605,406.89,406.89,406.8,406.8,14
1763456610,406.8,406.82,406.74,406.74,15
1763456615,406.77,406.77,406.74,406.74,19
1763456620,406.74,406.74,406.74,406.74,0
1763456625,406.62,406.62,406.62,406.62,2
1763456630,406.5,406.64,406.5,406.5,19
1763456635,406.5,406.5,406.5,406.5,0
1763456640,406.48,406.5,406.44,406.5,115
1763456645,406.5,406.5,406.5,406.5,13
1763456650,406.5,406.5,406.5,406.5,0
1763456655,406.5,406.5,406.5,406.5,0
1763456660,406.5,406.5,406.5,406.5,0
1763456665,406.5,406.5,406.5,406.5,0
1763456670,406.5,406.5,406.5,406.5,0
1763456675,406.65,406.65,406.63,406.63,4
1763456680,406.68,406.68,406.68,406.68,1
1763456685,406.68,406.68,406.68,406.68,1
1763456690,406.47,406.48,406.4,406.4,11
1763456695,406.4,406.4,406.4,406.4,0
1763456700,406.49,406.49,406.49,406.49,6
1763456705,406.51,406.65,406.4,406.65,10
1763456710,406.65,406.65,406.65,406.65,32
1763456715,406.65,406.65,406.5,406.5,24
1763456720,406.59,406.7,406.58,406.61,60
1763456725,406.7,406.7,406.7,406.7,1
1763456730,406.71,406.78,406.7,406.7,25
1763456735,406.7,406.83,406.7,406.73,12
1763456740,406.7,406.73,406.7,406.7,24
1763456745,406.74,406.77,406.73,406.73,10
1763456750,406.83,406.83,406.72,406.72,5
1763456755,406.72,406.72,406.72,406.72,0
1763456760,406.79,406.87,406.79,406.87,6
1763456765,406.89,406.97,406.81,406.92,54
1763456770,406.93,407.0,406.7,406.85,17
1763456775,406.87,406.89,406.87,406.89,3
1763456780,406.91,406.95,406.91,406.95,11
1763456785,406.95,406.95,406.95,406.95,0
1763456790,406.95,406.99,406.81,406.81,15
1763456795,406.81,406.81,406.81,406.81,0
1763456800,406.95,406.95,406.95,406.95,1
1763456805,406.95,406.95,406.95,406.95,0
1763456810,406.95,406.95,406.95,406.95,0
1763456815,406.97,407.0,406.97,407.0,7
1763456820,407.03,407.1,407.03,407.1,3
1763456825,407.12,407.95,407.09,407.9,190
1763456830,407.64,407.64,407.48,407.48,5
1763456835,407.48,407.64,407.39,407.5,20
1763456840,407.5,407.5,407.5,407.5,0
1763456845,407.5,407.5,407.5,407.5,0
1763456850,407.5,407.5,407.5,407.5,0
1763456855,407.5,407.5,407.5,407.5,0
1763456860,407.39,407.39,407.16,407.16,7
1763456865,407.32,407.35,407.3,407.3,14
1763456870,407.3,407.3,407.3,407.3,0
1763456875,407.28,407.28,407.28,407.28,5
1763456880,407.36,407.45,407.36,407.41,21
1763456885,407.5,407.5,407.47,407.47,6
1763456890,407.42,407.49,407.42,407.49,2
1763456895,407.49,407.49,407.49,407.49,0
1763456900,407.5,407.5,407.46,407.5,13
1763456905,407.5,407.5,407.4,407.4,8
1763456910,407.4,407.4,407.4,407.4,0
1763456915,407.51,407.51,407.5,407.5,2
1763456920,407.5,407.5,407.5,407.5,0
1763456925,407.51,407.57,407.5,407.53,21
1763456930,407.75,407.75,407.75,407.75,2
1763456935,407.75,407.75,407.75,407.75,0
1763456940,407.75,407.75,407.75,407.75,2
1763456945,407.66,407.66,407.65,407.65,3
