Date,Open,High,Low,Close,Volume
1763715600,346.12,346.86,346.12,346.86,4
1763715605,346.86,346.86,346.86,346.86,0
1763715610,346.86,346.86,346.86,346.86,0
1763715615,346.86,346.86,346.86,346.86,0
1763715620,346.86,346.86,346.86,346.86,0
1763715625,346.86,346.86,346.86,346.86,0
1763715630,346.86,346.86,346.86,346.86,0
1763715635,346.86,346.86,346.86,346.86,0
1763715640,346.86,346.86,346.86,346.86,0
1763715645,346.86,346.86,346.86,346.86,0
1763715650,347.08,347.08,347.08,347.08,1
1763715655,347.08,347.08,347.08,347.08,0
1763715660,347.08,347.08,347.08,347.08,0
1763715665,347.08,347.08,347.08,347.08,0
1763715670,347.04,347.04,346.91,346.91,4
1763715675,346.91,346.91,346.91,346.91,0
1763715680,346.91,346.91,346.91,346.91,0
1763715685,347.19,347.19,347.19,347.19,1
1763715690,347.19,347.19,347.19,347.19,0
1763715695,347.19,347.19,347.19,347.19,0
1763715700,347.19,347.19,347.19,347.19,0
1763715705,347.19,347.19,347.19,347.19,0
1763715710,347.19,347.19,347.19,347.19,0
1763715715,347.19,347.19,347.19,347.19,0
1763715720,347.19,347.19,347.19,347.19,0
1763715725,347.19,347.19,347.19,347.19,0
1763715730,347.19,347.19,347.19,347.19,0
1763715735,347.19,347.19,347.19,347.19,0
1763715740,347.19,347.19,347.19,347.19,0
1763715745,347.19,347.19,347.19,347.19,0
1763715750,346.89,347.01,346.89,347.01,6
1763715755,347.4,347.44,347.4,347.44,6
1763715760,347.43,347.43,347.4,347.4,3
1763715765,347.4,347.4,347.4,347.4,0
1763715770,347.4,347.4,347.4,347.4,0
1763715775,347.4,347.4,347.4,347.4,0
1763715780,347.4,347.4,347.4,347.4,0
1763715785,347.41,347.41,347.4,347.4,8
1763715790,347.4,347.4,347.4,347.4,8
1763715795,347.4,347.4,347.4,347.4,0
1763715800,347.4,347.4,347.4,347.4,1
1763715805,347.4,347.4,347.4,347.4,0
1763715810,347.58,348.0,347.58,347.94,17
1763715815,347.94,347.94,347.94,347.94,0
1763715820,347.94,347.94,347.94,347.94,0
1763715825,347.94,347.94,347.94,347.94,0
1763715830,347.94,347.94,347.94,347.94,0
1763715835,347.94,347.94,347.94,347.94,0
1763715840,347.94,347.94,347.94,347.94,0
1763715845,347.94,347.94,347.94,347.94,0
1763715850,347.94,347.94,347.94,347.94,0
1763715855,347.94,347.94,347.94,347.94,0
1763715860,347.94,347.94,347.94,347.94,0
1763715865,347.94,347.94,347.94,347.94,0
1763715870,347.94,347.94,347.94,347.94,0
1763715875,347.94,347.94,347.94,347.94,0
1763715880,347.94,347.94,347.94,347.94,0
1763715885,347.94,347.94,347.94,347.94,0
1763715890,347.94,347.94,347.94,347.94,0
1763715895,347.94,347.94,347.94,347.94,0
1763715900,347.94,347.94,347.94,347.94,0
1763715905,348.0,348.0,348.0,348.0,3
