Date,Open,High,Low,Close,Volume
1762333200,513.87,513.87,512.36,512.36,3
1762333205,513.62,513.62,513.62,513.62,2
1762333210,513.62,513.62,513.62,513.62,0
1762333215,513.62,513.62,513.62,513.62,0
1762333220,513.62,513.62,513.62,513.62,0
1762333225,513.62,513.62,513.62,513.62,0
1762333230,513.62,513.62,513.62,513.62,0
1762333235,513.62,513.62,513.62,513.62,0
1762333240,513.62,513.62,513.62,513.62,0
1762333245,513.72,513.72,513.72,513.72,2
1762333250,513.72,513.72,513.72,513.72,0
1762333255,513.72,513.72,513.72,513.72,0
1762333260,513.72,513.72,513.72,513.72,0
1762333265,513.72,513.72,513.72,513.72,0
1762333270,513.72,513.72,513.72,513.72,0
1762333275,513.81,513.81,513.79,513.79,3
1762333280,513.79,513.79,513.79,513.79,0
1762333285,513.93,513.94,513.84,513.84,5
1762333290,513.84,513.84,513.84,513.84,0
1762333295,513.92,513.92,513.92,513.92,2
1762333300,513.93,514.0,513.88,514.0,33
1762333305,514.0,514.0,514.0,514.0,0
1762333310,514.0,514.0,514.0,514.0,0
1762333315,514.0,514.0,514.0,514.0,0
1762333320,514.0,514.0,514.0,514.0,0
1762333325,514.0,514.0,514.0,514.0,0
1762333330,514.0,514.0,514.0,514.0,0
1762333335,514.0,514.0,514.0,514.0,0
1762333340,514.0,514.0,514.0,514.0,0
1762333345,514.0,514.0,514.0,514.0,0
1762333350,514.0,514.0,514.0,514.0,0
1762333355,514.0,514.0,514.0,514.0,0
1762333360,514.0,514.0,514.0,514.0,0
1762333365,514.0,514.0,514.0,514.0,0
1762333370,514.0,514.0,514.0,514.0,0
1762333375,514.0,514.0,514.0,514.0,0
1762333380,514.0,514.0,514.0,514.0,0
1762333385,514.0,514.0,514.0,514.0,0
1762333390,514.0,514.0,514.0,514.0,0
1762333395,514.0,514.0,514.0,514.0,0
1762333400,513.92,513.92,513.82,513.82,4
1762333405,513.82,513.82,513.82,513.82,0
1762333410,514.08,514.08,514.04,514.05,11
1762333415,514.22,514.22,514.21,514.21,2
1762333420,514.07,514.07,514.07,514.07,1
