Date,Open,High,Low,Close,Volume
1762439585,6819.75,6820.25,6818.5,6818.75,620
1762439590,6819.0,6819.0,6817.75,6818.5,355
1762439595,6818.5,6818.5,6817.0,6818.0,590
1762439600,6818.25,6818.5,6817.0,6817.0,530
1762439605,6816.75,6817.25,6816.5,6817.25,424
1762439610,6817.5,6817.75,6816.0,6816.5,483
1762439615,6816.75,6817.25,6816.0,6816.5,565
1762439620,6816.5,6816.75,6816.25,6816.5,255
1762439625,6816.5,6817.0,6816.5,6816.75,316
1762439630,6816.5,6816.75,6815.75,6816.25,380
1762439635,6816.0,6817.25,6816.0,6816.75,272
1762439640,6816.75,6818.25,6816.5,6818.0,501
1762439645,6817.75,6819.25,6817.5,6819.0,628
1762439650,6819.25,6819.5,6818.75,6819.25,634
1762439655,6819.0,6820.25,6818.75,6820.0,398
1762439660,6820.25,6820.5,6819.5,6820.0,277
1762439665,6819.75,6820.75,6819.75,6820.75,251
1762439670,6820.75,6821.5,6820.0,6820.0,456
1762439675,6820.0,6820.25,6819.0,6819.75,357
1762439680,6820.0,6820.25,6819.5,6819.75,281
1762439685,6819.75,6820.25,6819.75,6820.0,266
1762439690,6820.25,6820.25,6819.25,6819.25,344
1762439695,6819.25,6819.25,6817.75,6817.75,382
1762439700,6818.0,6818.0,6815.25,6816.5,1202
1762439705,6816.5,6816.5,6815.25,6815.5,566
1762439710,6815.75,6815.75,6815.25,6815.25,307
1762439715,6815.25,6815.75,6814.5,6814.75,446
1762439720,6814.75,6814.75,6813.0,6813.75,682
1762439725,6813.75,6815.0,6813.5,6814.0,351
1762439730,6814.25,6814.5,6814.0,6814.0,306
1762439735,6813.75,6814.75,6813.75,6814.25,367
1762439740,6814.0,6815.0,6814.0,6814.75,223
1762439745,6814.75,6815.75,6814.5,6815.25,343
1762439750,6815.25,6816.25,6814.75,6814.75,522
1762439755,6814.5,6815.25,6813.25,6813.25,523
1762439760,6813.25,6814.75,6813.25,6814.75,618
1762439765,6814.5,6815.0,6814.0,6814.75,286
1762439770,6814.75,6815.25,6814.0,6815.25,236
1762439775,6815.5,6816.25,6815.5,6815.75,438
1762439780,6815.75,6816.25,6815.0,6816.0,471
1762439785,6816.0,6817.5,6815.5,6817.0,482
1762439790,6817.0,6817.5,6816.75,6817.5,235
1762439795,6817.75,6818.0,6817.25,6817.75,189
1762439800,6817.75,6818.25,6817.5,6817.5,341
1762439805,6817.25,6817.25,6815.75,6816.25,317
1762439810,6816.25,6816.25,6814.75,6815.25,256
1762439815,6815.0,6816.25,6814.5,6816.0,537
1762439820,6816.0,6817.75,6815.75,6817.5,680
1762439825,6817.5,6818.75,6817.25,6818.75,501
1762439830,6818.5,6819.0,6818.0,6818.25,436
1762439835,6818.0,6818.25,6817.75,6818.0,157
1762439840,6817.75,6818.0,6817.0,6817.75,771
1762439845,6817.75,6817.75,6816.0,6816.0,316
1762439850,6816.0,6817.25,6815.75,6817.0,451
1762439855,6817.0,6817.75,6816.75,6817.5,239
1762439860,6817.5,6818.25,6817.25,6817.5,218
1762439865,6817.25,6818.25,6817.25,6818.0,461
1762439870,6818.0,6818.0,6817.0,6817.0,249
1762439875,6817.25,6817.5,6816.75,6817.25,371
1762439880,6817.25,6819.5,6817.0,6819.25,656
1762439885,6819.25,6820.5,6819.0,6820.0,447
1762439890,6820.0,6820.25,6819.25,6819.5,652
1762439895,6819.75,6820.5,6819.5,6820.0,309
1762439900,6820.25,6821.0,6819.75,6820.0,515
1762439905,6820.0,6820.75,6819.5,6820.5,304
1762439910,6820.75,6821.0,6820.0,6820.25,389
1762439915,6820.0,6820.5,6819.75,6820.25,303
1762439920,6820.5,6820.5,6819.5,6820.25,205
1762439925,6820.25,6820.5,6819.75,6820.0,394
1762439930,6820.0,6820.0,6819.0,6819.0,261
1762439935,6818.75,6819.5,6818.25,6818.75,229
1762439940,6818.75,6819.0,6818.5,6818.75,305
1762439945,6819.0,6819.25,6818.5,6818.75,173
1762439950,6818.75,6819.0,6818.5,6818.5,261
1762439955,6818.75,6819.25,6818.0,6818.0,376
1762439960,6818.0,6818.0,6816.25,6817.25,433
1762439965,6817.0,6818.0,6817.0,6817.75,278
1762439970,6817.75,6818.25,6817.0,6818.0,241
1762439975,6818.0,6818.0,6817.75,6817.75,290
1762439980,6817.75,6818.0,6816.75,6817.0,168
1762439985,6817.0,6817.75,6816.25,6816.25,252
1762439990,6816.25,6817.0,6816.25,6816.5,258
1762439995,6816.25,6816.5,6815.75,6816.0,214
1762440000,6816.0,6816.0,6813.5,6813.75,868
1762440005,6813.75,6814.5,6813.25,6813.5,674
1762440010,6813.75,6814.0,6812.75,6813.0,684
1762440015,6813.0,6814.5,6813.0,6813.75,328
1762440020,6814.0,6814.25,6813.25,6814.25,446
1762440025,6814.5,6815.0,6813.75,6815.0,359
1762440030,6815.0,6815.75,6814.5,6815.0,398
1762440035,6815.25,6815.5,6814.25,6814.25,291
1762440040,6814.5,6814.75,6813.25,6813.25,551
1762440045,6813.0,6814.0,6813.0,6813.5,338
1762440050,6813.5,6813.75,6812.5,6812.5,411
1762440055,6812.5,6812.5,6811.75,6811.75,480
1762440060,6811.75,6811.75,6808.75,6809.0,4016
1762440065,6809.0,6809.5,6807.75,6808.5,863
1762440070,6808.5,6809.25,6807.5,6809.0,698
1762440075,6809.0,6809.25,6807.5,6807.75,732
1762440080,6807.5,6807.75,6806.5,6806.75,896
1762440085,6806.75,6807.0,6806.5,6806.75,421
1762440090,6806.75,6806.75,6805.25,6805.5,772
1762440095,6805.75,6805.75,6804.75,6805.0,579
1762440100,6805.0,6805.5,6804.25,6805.5,824
1762440105,6805.5,6806.5,6805.0,6805.5,743
1762440110,6805.5,6806.25,6805.0,6806.0,578
1762440115,6805.75,6806.5,6805.5,6806.25,479
1762440120,6806.25,6807.0,6805.0,6805.75,954
1762440125,6806.0,6806.75,6805.0,6805.25,513
1762440130,6805.25,6808.75,6805.25,6808.75,582
1762440135,6808.75,6808.75,6807.75,6808.5,782
1762440140,6808.75,6809.5,6808.25,6808.75,668
1762440145,6809.0,6809.25,6808.0,6808.5,309
1762440150,6808.5,6809.0,6808.0,6808.25,369
1762440155,6808.25,6808.25,6807.0,6807.75,325
1762440160,6807.5,6808.75,6806.5,6806.75,684
1762440165,6806.75,6806.75,6805.75,6806.0,317
1762440170,6806.0,6807.0,6806.0,6806.5,421
1762440175,6806.5,6807.5,6806.5,6807.0,372
1762440180,6807.0,6807.0,6806.25,6806.5,338
1762440185,6806.5,6807.25,6806.0,6807.25,461
1762440190,6807.25,6808.25,6807.0,6807.25,416
1762440195,6807.25,6808.5,6807.25,6808.5,371
1762440200,6808.25,6808.5,6807.0,6807.25,333
1762440205,6807.5,6807.75,6807.25,6807.5,187
1762440210,6807.25,6807.5,6806.25,6806.25,261
1762440215,6806.25,6807.0,6805.75,6805.75,314
1762440220,6805.75,6806.5,6805.25,6806.5,365
1762440225,6806.5,6807.25,6806.5,6806.5,277
1762440230,6806.5,6807.25,6806.25,6806.5,174
1762440235,6806.75,6808.0,6806.75,6807.25,339
1762440240,6807.25,6808.5,6807.25,6807.75,428
1762440245,6808.0,6808.75,6807.5,6808.75,319
1762440250,6808.75,6809.0,6808.25,6808.5,281
1762440255,6808.5,6808.5,6808.0,6808.25,251
1762440260,6808.25,6808.25,6807.25,6807.75,368
1762440265,6807.75,6808.25,6807.5,6807.75,296
1762440270,6807.75,6808.0,6807.25,6807.25,259
1762440275,6807.0,6807.0,6806.25,6806.25,346
1762440280,6806.5,6806.5,6805.25,6805.25,521
1762440285,6805.5,6806.75,6805.5,6806.75,224
1762440290,6806.75,6808.0,6806.75,6807.25,365
1762440295,6807.25,6807.5,6807.0,6807.25,207
1762440300,6807.0,6808.0,6806.75,6808.0,643
1762440305,6808.0,6810.75,6807.75,6810.0,855
1762440310,6810.25,6810.5,6809.0,6809.0,455
1762440315,6809.0,6809.0,6808.25,6808.75,447
1762440320,6808.75,6810.25,6808.75,6809.75,360
1762440325,6809.75,6811.25,6809.75,6811.25,459
1762440330,6811.25,6812.5,6811.25,6811.75,817
1762440335,6811.75,6812.75,6811.75,6812.0,450
1762440340,6812.25,6813.25,6812.0,6812.75,450
1762440345,6812.75,6813.25,6811.75,6812.25,487
1762440350,6812.25,6812.75,6812.25,6812.5,251
1762440355,6812.75,6813.0,6812.25,6812.75,249
1762440360,6812.75,6813.0,6812.25,6812.75,312
1762440365,6812.75,6814.0,6812.5,6813.25,585
1762440370,6813.0,6813.75,6812.75,6812.75,286
1762440375,6812.5,6812.75,6811.0,6812.0,446
1762440380,6812.0,6812.0,6810.0,6810.25,431
1762440385,6810.25,6811.0,6810.0,6811.0,467
1762440390,6811.0,6812.0,6810.75,6812.0,287
1762440395,6812.0,6812.25,6811.0,6811.5,285
1762440400,6811.5,6812.0,6811.0,6812.0,324
1762440405,6811.75,6812.5,6811.5,6812.0,283
1762440410,6812.0,6812.75,6811.75,6812.25,337
1762440415,6812.5,6812.5,6811.5,6812.5,240
1762440420,6812.25,6812.5,6812.0,6812.0,191
1762440425,6812.25,6814.5,6812.0,6814.5,598
1762440430,6814.25,6815.25,6814.25,6814.25,717
1762440435,6814.5,6815.0,6814.0,6814.75,228
1762440440,6815.0,6815.0,6813.5,6814.0,383
1762440445,6814.0,6816.5,6814.0,6816.0,701
1762440450,6815.75,6816.5,6815.75,6815.75,405
1762440455,6815.75,6816.0,6814.75,6815.0,378
1762440460,6815.0,6815.0,6812.75,6813.25,410
1762440465,6813.25,6814.25,6813.25,6813.75,308
1762440470,6813.75,6814.75,6813.75,6814.25,259
1762440475,6814.25,6814.5,6813.5,6814.25,341
1762440480,6814.25,6814.5,6813.75,6814.25,479
1762440485,6814.0,6815.5,6814.0,6815.5,374
1762440490,6815.5,6815.5,6814.5,6814.75,315
1762440495,6814.75,6815.75,6814.75,6815.75,196
1762440500,6815.5,6816.25,6815.5,6815.75,455
1762440505,6816.0,6816.75,6815.75,6816.25,490
1762440510,6816.5,6816.5,6815.25,6816.0,597
1762440515,6816.0,6816.5,6815.25,6815.5,525
1762440520,6815.5,6817.0,6815.5,6816.5,310
1762440525,6816.5,6816.5,6815.5,6816.25,372
1762440530,6816.0,6817.0,6816.0,6816.75,309
1762440535,6816.75,6817.25,6816.5,6816.5,303
1762440540,6816.75,6817.0,6815.75,6816.0,451
1762440545,6815.75,6816.0,6815.25,6816.0,193
1762440550,6816.0,6816.0,6814.75,6815.5,642
1762440555,6815.25,6815.5,6814.25,6814.75,356
1762440560,6815.0,6815.25,6814.25,6814.75,366
1762440565,6814.5,6814.5,6813.5,6813.75,396
1762440570,6813.75,6813.75,6812.5,6812.75,347
1762440575,6812.5,6812.5,6809.75,6810.25,885
1762440580,6810.5,6810.5,6809.0,6810.0,473
1762440585,6809.75,6810.25,6808.25,6808.5,540
1762440590,6808.5,6809.25,6808.5,6809.25,347
1762440595,6809.0,6809.5,6808.75,6808.75,295
1762440600,6808.5,6810.25,6808.0,6810.25,852
1762440605,6810.0,6811.0,6810.0,6810.25,414
1762440610,6810.25,6812.75,6810.25,6812.0,600
1762440615,6812.0,6812.25,6811.0,6811.25,302
1762440620,6811.25,6811.25,6809.25,6809.5,469
1762440625,6809.75,6810.75,6809.75,6809.75,359
1762440630,6809.75,6809.75,6801.75,6802.25,5169
1762440635,6802.25,6803.5,6801.75,6803.5,941
1762440640,6803.25,6804.25,6802.75,6804.0,989
1762440645,6804.0,6805.0,6803.5,6803.5,743
1762440650,6803.75,6805.0,6803.5,6804.25,600
1762440655,6804.0,6804.25,6803.75,6804.25,271
1762440660,6804.0,6805.5,6803.75,6804.5,744
1762440665,6804.5,6805.25,6803.25,6803.75,952
1762440670,6803.5,6805.25,6803.25,6804.5,579
1762440675,6804.5,6804.5,6803.5,6803.75,407
1762440680,6803.75,6804.25,6802.0,6802.75,562
1762440685,6802.5,6803.0,6800.75,6801.75,1038
1762440690,6801.5,6802.5,6800.5,6802.5,771
1762440695,6802.25,6804.0,6802.25,6803.25,649
1762440700,6803.25,6803.25,6802.0,6802.0,341
1762440705,6802.25,6802.5,6801.25,6802.0,749
1762440710,6801.75,6802.0,6801.0,6801.25,509
1762440715,6801.25,6801.75,6801.0,6801.5,328
1762440720,6801.5,6803.25,6801.0,6801.0,841
1762440725,6801.25,6802.25,6800.5,6801.75,414
1762440730,6801.5,6802.5,6801.5,6801.75,463
1762440735,6801.5,6803.0,6801.0,6802.75,272
1762440740,6802.75,6803.25,6801.0,6801.25,307
1762440745,6801.5,6802.0,6800.5,6800.5,515
1762440750,6800.25,6800.5,6798.75,6799.25,1106
1762440755,6799.5,6799.75,6798.75,6799.25,498
1762440760,6799.5,6800.75,6799.5,6800.0,420
1762440765,6800.25,6800.75,6799.75,6800.0,456
1762440770,6800.25,6800.25,6799.5,6800.0,382
1762440775,6800.0,6801.25,6800.0,6801.0,594
1762440780,6801.0,6802.0,6800.5,6801.5,535
1762440785,6801.75,6802.25,6800.75,6800.75,493
1762440790,6800.75,6801.25,6800.5,6801.0,252
1762440795,6800.75,6803.25,6800.75,6803.0,580
1762440800,6803.0,6803.0,6801.75,6802.0,399
1762440805,6802.0,6803.0,6801.25,6801.75,466
1762440810,6801.75,6802.75,6801.25,6802.5,561
1762440815,6802.75,6802.75,6801.75,6802.0,483
1762440820,6802.25,6802.75,6801.25,6802.0,537
1762440825,6802.0,6802.5,6800.25,6800.5,520
1762440830,6800.25,6801.75,6800.25,6801.75,637
1762440835,6801.75,6802.25,6801.25,6801.25,200
1762440840,6801.25,6801.5,6798.75,6798.75,536
1762440845,6799.0,6799.75,6799.0,6799.25,489
1762440850,6799.5,6800.5,6799.5,6799.75,447
1762440855,6799.75,6800.25,6799.5,6800.25,466
1762440860,6800.25,6800.25,6798.75,6799.0,353
1762440865,6799.25,6799.5,6799.0,6799.25,200
1762440870,6799.25,6799.75,6799.0,6799.5,247
1762440875,6799.75,6800.25,6799.0,6799.75,370
1762440880,6800.0,6800.0,6797.5,6797.5,898
1762440885,6797.5,6797.75,6796.25,6797.25,672
1762440890,6797.25,6797.75,6796.5,6796.5,560
1762440895,6796.25,6796.75,6795.75,6796.5,633
1762440900,6796.25,6797.25,6796.0,6796.75,880
1762440905,6796.5,6796.75,6795.5,6795.5,1142
1762440910,6795.5,6796.75,6795.5,6796.5,841
1762440915,6796.5,6797.75,6796.5,6797.25,737
1762440920,6797.25,6797.5,6796.5,6796.5,288
1762440925,6796.5,6797.25,6796.0,6796.5,639
1762440930,6796.75,6798.25,6795.75,6798.0,771
1762440935,6798.0,6798.75,6797.5,6798.5,660
1762440940,6798.25,6798.75,6797.75,6798.0,546
1762440945,6798.25,6798.5,6797.25,6798.5,544
1762440950,6798.5,6798.5,6797.25,6798.0,336
1762440955,6797.75,6798.75,6797.5,6798.75,216
1762440960,6798.5,6798.5,6796.75,6797.0,452
1762440965,6796.75,6797.25,6796.25,6796.5,278
1762440970,6796.25,6797.0,6796.0,6796.5,653
1762440975,6796.25,6796.75,6795.5,6795.75,942
1762440980,6795.75,6796.5,6795.5,6796.25,584
1762440985,6796.0,6797.5,6795.75,6797.0,560
1762440990,6797.0,6797.75,6796.75,6797.0,282
1762440995,6797.25,6798.75,6797.25,6798.5,463
1762441000,6798.75,6799.25,6798.25,6798.75,439
1762441005,6798.75,6798.75,6797.5,6797.75,333
1762441010,6797.75,6798.5,6797.5,6798.25,328
1762441015,6798.5,6798.5,6797.75,6798.0,233
1762441020,6798.0,6798.25,6796.5,6796.75,425
1762441025,6796.75,6796.75,6794.5,6794.5,1686
1762441030,6794.75,6795.25,6794.0,6794.75,984
1762441035,6794.75,6795.5,6794.5,6795.5,632
1762441040,6795.5,6797.0,6795.25,6795.5,566
1762441045,6795.75,6795.75,6793.75,6794.5,881
1762441050,6794.5,6795.25,6794.25,6794.5,882
1762441055,6794.5,6795.5,6794.5,6795.25,363
1762441060,6795.25,6795.5,6794.5,6795.25,244
1762441065,6795.25,6795.75,6794.5,6794.5,385
1762441070,6794.5,6794.5,6793.5,6794.25,818
1762441075,6794.25,6794.75,6793.5,6794.0,410
1762441080,6794.0,6795.0,6793.5,6793.75,515
1762441085,6794.0,6794.25,6793.0,6794.25,698
1762441090,6794.0,6795.0,6793.5,6795.0,493
1762441095,6795.25,6796.25,6795.0,6796.0,594
1762441100,6796.25,6796.75,6795.75,6795.75,378
1762441105,6795.75,6796.0,6794.75,6795.0,382
1762441110,6795.0,6795.5,6794.0,6794.25,334
1762441115,6794.25,6794.5,6793.75,6794.5,348
1762441120,6794.5,6795.25,6794.25,6794.25,204
1762441125,6794.5,6794.5,6793.5,6793.5,187
1762441130,6793.75,6794.25,6793.5,6794.0,486
1762441135,6794.0,6794.25,6793.75,6793.75,206
1762441140,6794.0,6794.0,6792.5,6792.5,1193
1762441145,6792.5,6793.5,6792.5,6792.75,331
1762441150,6793.0,6793.25,6792.0,6792.5,908
1762441155,6792.25,6792.5,6790.75,6791.0,1047
1762441160,6791.25,6791.5,6790.75,6791.0,477
1762441165,6791.25,6791.5,6791.0,6791.5,571
1762441170,6791.25,6792.5,6791.25,6792.0,574
1762441175,6792.0,6792.0,6791.0,6791.75,358
1762441180,6791.5,6791.75,6788.0,6788.25,2754
1762441185,6788.25,6790.0,6788.25,6789.5,758
1762441190,6789.25,6789.25,6788.25,6788.5,569
1762441195,6788.25,6788.75,6788.0,6788.5,638
1762441200,6788.5,6788.5,6785.0,6785.75,2129
1762441205,6786.0,6787.5,6785.75,6786.5,1051
1762441210,6786.5,6786.75,6784.25,6785.0,1027
1762441215,6784.75,6785.75,6784.75,6784.75,730
1762441220,6784.75,6786.25,6784.5,6786.25,631
1762441225,6786.0,6786.0,6784.5,6785.0,506
1762441230,6785.25,6785.25,6782.75,6783.0,838
1762441235,6783.0,6783.0,6780.0,6781.0,1644
1762441240,6781.0,6782.75,6780.5,6782.5,1032
1762441245,6782.25,6783.5,6782.25,6783.25,592
1762441250,6783.0,6784.0,6782.75,6783.5,619
1762441255,6783.75,6784.75,6783.25,6783.5,691
1762441260,6783.25,6783.5,6782.5,6782.75,1055
1762441265,6783.0,6785.25,6782.5,6785.0,937
1762441270,6785.25,6785.25,6783.75,6784.0,705
1762441275,6783.75,6784.0,6782.25,6782.5,635
1762441280,6782.75,6783.75,6782.5,6782.75,568
1762441285,6782.5,6783.0,6781.75,6783.0,489
1762441290,6783.0,6783.5,6782.25,6782.5,500
1762441295,6782.5,6783.0,6781.5,6782.0,833
1762441300,6781.75,6783.5,6781.25,6783.5,889
1762441305,6783.25,6783.75,6782.5,6782.5,425
1762441310,6782.5,6782.5,6781.5,6782.25,436
1762441315,6782.0,6783.25,6782.0,6782.25,377
1762441320,6782.0,6782.5,6781.0,6781.75,920
1762441325,6781.5,6782.25,6781.0,6782.0,686
1762441330,6781.75,6782.0,6779.75,6780.5,1296
1762441335,6780.75,6781.0,6780.25,6780.75,377
1762441340,6781.0,6781.0,6779.0,6780.25,1013
1762441345,6780.25,6780.5,6778.0,6778.75,926
1762441350,6778.75,6779.25,6778.0,6778.25,690
1762441355,6778.25,6779.0,6777.75,6777.75,681
1762441360,6777.75,6778.0,6777.0,6777.5,1024
1762441365,6777.25,6778.75,6776.75,6778.25,883
1762441370,6778.5,6779.0,6777.25,6778.0,684
1762441375,6778.0,6779.0,6777.75,6778.5,350
1762441380,6778.5,6780.25,6778.25,6778.5,931
1762441385,6778.5,6779.0,6777.75,6779.0,546
1762441390,6778.75,6779.25,6776.75,6776.75,509
1762441395,6776.75,6778.25,6776.25,6777.5,734
1762441400,6777.5,6778.5,6777.25,6777.5,356
1762441405,6777.25,6778.0,6777.0,6777.75,471
1762441410,6777.75,6778.0,6776.75,6776.75,395
1762441415,6776.75,6778.75,6776.5,6778.5,620
1762441420,6778.5,6779.75,6778.25,6778.5,688
1762441425,6778.75,6780.0,6778.5,6779.5,448
1762441430,6779.25,6781.0,6779.0,6780.25,1248
1762441435,6780.0,6780.25,6778.75,6779.25,1172
1762441440,6779.0,6779.25,6777.75,6778.5,945
1762441445,6778.25,6778.25,6776.5,6776.5,649
1762441450,6776.25,6778.0,6776.0,6777.25,676
1762441455,6777.25,6777.5,6776.25,6776.5,478
1762441460,6776.5,6776.75,6776.25,6776.5,378
1762441465,6776.5,6776.75,6774.25,6774.75,1138
1762441470,6774.5,6775.0,6774.0,6774.75,673
1762441475,6775.0,6775.0,6774.25,6774.75,370
1762441480,6774.75,6774.75,6773.5,6773.75,753
1762441485,6773.5,6773.75,6772.5,6772.75,567
1762441490,6773.0,6773.0,6772.0,6772.75,814
1762441495,6772.75,6773.5,6772.5,6772.75,565
1762441500,6772.5,6774.5,6772.0,6774.25,1427
1762441505,6774.25,6776.5,6774.0,6776.25,738
1762441510,6776.25,6777.75,6775.75,6777.75,787
1762441515,6777.5,6779.75,6777.25,6779.0,1184
1762441520,6779.0,6779.5,6778.0,6778.5,964
1762441525,6778.5,6778.5,6777.5,6777.75,598
1762441530,6777.5,6778.75,6777.25,6778.5,568
1762441535,6778.5,6780.5,6778.5,6779.5,1100
1762441540,6779.5,6780.75,6779.5,6780.25,1245
1762441545,6780.25,6781.25,6779.5,6779.75,1217
1762441550,6779.75,6780.25,6778.5,6779.25,507
1762441555,6779.0,6779.75,6777.5,6778.0,655
1762441560,6777.75,6777.75,6776.75,6777.25,758
1762441565,6777.5,6779.75,6777.25,6779.75,806
1762441570,6779.5,6781.75,6779.5,6781.25,848
1762441575,6781.25,6782.25,6780.75,6781.25,584
1762441580,6781.0,6781.75,6780.0,6780.25,514
1762441585,6780.25,6781.0,6779.75,6781.0,676
1762441590,6780.75,6781.0,6779.25,6780.0,584
1762441595,6780.0,6780.75,6779.5,6780.5,502
1762441600,6780.25,6780.75,6779.75,6780.75,479
1762441605,6781.0,6782.5,6780.75,6782.0,614
1762441610,6782.25,6782.5,6781.75,6782.5,359
1762441615,6782.25,6783.25,6781.75,6783.25,818
1762441620,6783.25,6783.25,6782.0,6782.25,806
1762441625,6782.5,6782.5,6781.25,6781.75,587
1762441630,6782.0,6782.0,6780.5,6781.0,420
1762441635,6780.75,6781.25,6780.0,6781.25,625
1762441640,6781.25,6781.5,6778.5,6779.0,618
1762441645,6779.0,6779.5,6778.25,6778.5,476
1762441650,6778.25,6780.0,6778.25,6779.75,495
1762441655,6779.75,6780.5,6779.25,6780.25,309
1762441660,6780.25,6780.25,6779.5,6780.25,330
1762441665,6780.25,6780.25,6779.75,6780.0,272
1762441670,6779.75,6780.5,6779.5,6780.5,278
1762441675,6780.5,6781.0,6780.0,6780.75,259
1762441680,6780.75,6780.75,6779.75,6780.25,373
1762441685,6780.25,6780.75,6779.75,6780.25,279
1762441690,6780.25,6782.0,6780.0,6781.75,273
1762441695,6781.5,6781.75,6780.5,6781.0,364
1762441700,6781.25,6781.75,6780.25,6780.5,351
1762441705,6780.75,6781.25,6780.5,6780.5,368
1762441710,6780.5,6780.5,6779.5,6779.5,265
1762441715,6779.5,6780.0,6777.0,6777.5,879
1762441720,6777.5,6778.5,6777.0,6778.25,363
1762441725,6778.0,6779.25,6778.0,6778.25,401
1762441730,6778.5,6779.5,6778.5,6779.0,330
1762441735,6779.25,6780.25,6779.0,6780.0,384
1762441740,6779.75,6780.75,6778.0,6778.25,424
1762441745,6778.25,6779.5,6778.0,6779.5,205
1762441750,6779.25,6779.75,6778.0,6779.25,481
1762441755,6779.25,6779.25,6778.5,6778.75,233
1762441760,6778.75,6779.25,6778.25,6778.5,385
1762441765,6778.75,6781.25,6778.75,6781.0,568
1762441770,6780.75,6782.25,6780.25,6782.0,369
1762441775,6782.25,6782.5,6780.75,6781.5,418
1762441780,6781.5,6781.5,6781.0,6781.0,286
1762441785,6780.75,6781.0,6780.0,6780.0,227
1762441790,6779.75,6780.0,6779.25,6779.75,306
1762441795,6779.75,6780.5,6779.5,6780.25,138
1762441800,6780.0,6781.5,6779.75,6781.5,695
1762441805,6781.25,6783.25,6781.0,6783.25,710
1762441810,6783.25,6785.75,6783.25,6785.75,976
1762441815,6785.5,6786.75,6784.25,6786.75,942
1762441820,6786.75,6787.75,6786.25,6787.0,614
1762441825,6787.0,6787.25,6786.25,6787.0,473
1762441830,6786.75,6787.5,6786.25,6786.75,584
1762441835,6786.75,6787.25,6785.5,6787.0,573
1762441840,6787.25,6787.75,6787.0,6787.25,399
1762441845,6787.25,6787.25,6786.5,6786.75,407
1762441850,6786.5,6787.5,6786.5,6786.75,461
1762441855,6786.5,6788.0,6786.5,6787.75,409
1762441860,6787.75,6788.0,6787.0,6787.5,509
1762441865,6787.25,6788.75,6787.25,6787.5,621
1762441870,6787.75,6789.25,6787.75,6789.0,813
1762441875,6788.75,6789.25,6788.25,6788.75,448
1762441880,6788.5,6789.25,6788.25,6788.5,463
1762441885,6788.25,6788.75,6787.75,6788.5,454
1762441890,6788.25,6788.75,6788.0,6788.25,344
1762441895,6788.25,6789.75,6788.0,6789.0,795
1762441900,6789.0,6789.75,6789.0,6789.0,394
1762441905,6788.75,6789.0,6788.25,6788.75,475
1762441910,6788.5,6788.5,6787.75,6788.0,298
1762441915,6788.0,6788.5,6786.25,6786.5,505
1762441920,6786.5,6787.25,6785.75,6785.75,476
1762441925,6786.0,6786.25,6783.75,6783.75,862
1762441930,6783.75,6785.25,6783.75,6785.25,421
1762441935,6785.0,6787.0,6785.0,6786.5,553
1762441940,6786.25,6786.25,6784.5,6785.25,270
1762441945,6785.25,6785.5,6783.75,6784.0,435
1762441950,6784.0,6784.5,6783.5,6784.0,382
1762441955,6784.0,6784.5,6783.0,6783.5,505
1762441960,6783.5,6784.5,6783.25,6784.0,418
1762441965,6783.75,6783.75,6781.25,6781.25,625
1762441970,6781.5,6781.5,6780.5,6781.25,374
1762441975,6781.0,6781.5,6779.25,6779.75,1204
