Date,Open,High,Low,Close,Volume
1762333505,197.53,197.53,197.53,197.53,1
1762333510,197.64,197.64,197.64,197.64,6
1762333515,197.65,197.65,197.6,197.61,12
1762333520,197.65,197.7,197.65,197.7,2
1762333525,197.7,197.7,197.7,197.7,0
1762333530,197.7,197.7,197.7,197.7,1
1762333535,197.66,197.67,197.66,197.67,3
1762333540,197.67,197.67,197.67,197.67,0
1762333545,197.63,197.63,197.63,197.63,3
1762333550,197.63,197.63,197.63,197.63,0
1762333555,197.63,197.63,197.63,197.63,0
1762333560,197.61,197.71,197.61,197.66,5
1762333565,197.62,197.66,197.6,197.63,12
1762333570,197.64,197.64,197.64,197.64,1
1762333575,197.64,197.64,197.64,197.64,0
1762333580,197.64,197.64,197.64,197.64,0
1762333585,197.64,197.64,197.64,197.64,0
1762333590,197.7,197.7,197.7,197.7,2
1762333595,197.74,197.74,197.74,197.74,2
1762333600,197.73,197.73,197.73,197.73,1
1762333605,197.78,197.78,197.78,197.78,2
1762333610,197.78,197.78,197.78,197.78,0
1762333615,197.84,197.85,197.83,197.83,8
1762333620,197.87,197.88,197.86,197.86,3
1762333625,197.86,197.86,197.8,197.8,13
1762333630,197.82,197.82,197.82,197.82,7
1762333635,197.81,197.81,197.81,197.81,1
1762333640,197.8,197.8,197.69,197.69,38
1762333645,197.74,197.74,197.7,197.7,4
1762333650,197.8,197.82,197.8,197.82,3
1762333655,197.85,197.85,197.85,197.85,1
1762333660,197.85,197.85,197.85,197.85,1
1762333665,197.79,197.79,197.79,197.79,1
1762333670,197.79,197.79,197.79,197.79,6
1762333675,197.79,197.79,197.79,197.79,0
1762333680,197.84,197.84,197.75,197.75,15
1762333685,197.75,197.84,197.75,197.84,10
1762333690,197.93,197.93,197.9,197.91,12
1762333695,197.89,197.89,197.89,197.89,4
1762333700,197.94,197.94,197.93,197.93,4
1762333705,197.93,197.93,197.93,197.93,0
1762333710,197.93,197.96,197.92,197.96,20
1762333715,197.96,197.96,197.96,197.96,0
1762333720,197.98,197.98,197.96,197.96,6
1762333725,197.98,198.0,197.98,198.0,29
1762333730,198.0,198.0,198.0,198.0,0
1762333735,198.0,198.0,198.0,198.0,0
1762333740,198.0,198.0,198.0,198.0,0
1762333745,198.11,198.11,198.1,198.1,2
1762333750,198.1,198.1,198.1,198.1,1
1762333755,198.12,198.12,198.09,198.1,44
1762333760,198.11,198.14,198.1,198.11,41
1762333765,198.11,198.11,198.11,198.11,0
1762333770,198.19,198.24,198.19,198.19,9
1762333775,198.28,198.28,198.28,198.28,4
1762333780,198.29,198.29,198.29,198.29,1
1762333785,198.37,198.4,198.37,198.37,6
1762333790,198.36,198.36,198.25,198.25,15
1762333795,198.33,198.33,198.33,198.33,1
1762333800,198.39,198.39,198.28,198.28,17
1762333805,198.25,198.26,198.2,198.2,4
1762333810,198.2,198.2,198.2,198.2,0
1762333815,198.18,198.18,198.18,198.18,2
1762333820,198.22,198.26,198.1,198.14,34
1762333825,198.18,198.2,198.16,198.2,14
1762333830,198.24,198.24,198.22,198.22,4
1762333835,198.17,198.18,198.17,198.18,3
1762333840,198.18,198.18,198.18,198.18,5
1762333845,198.18,198.18,198.18,198.18,0
1762333850,198.18,198.18,198.18,198.18,0
1762333855,198.11,198.11,198.1,198.1,109
1762333860,198.15,198.24,198.15,198.23,43
1762333865,198.23,198.23,198.23,198.23,0
1762333870,198.23,198.23,198.23,198.23,0
1762333875,198.24,198.24,198.23,198.23,68
1762333880,198.23,198.23,198.23,198.23,0
1762333885,198.23,198.23,198.23,198.23,0
1762333890,198.25,198.25,198.25,198.25,1
1762333895,198.25,198.25,198.25,198.25,0
1762333900,198.25,198.25,198.25,198.25,0
1762333905,198.25,198.25,198.25,198.25,0
1762333910,198.37,198.4,198.37,198.39,23
1762333915,198.39,198.39,198.39,198.39,52
1762333920,198.39,198.39,198.39,198.39,0
1762333925,198.39,198.39,198.39,198.39,0
1762333930,198.32,198.32,198.32,198.32,5
1762333935,198.32,198.32,198.32,198.32,0
1762333940,198.23,198.23,198.23,198.23,1
1762333945,198.21,198.21,198.2,198.2,2
1762333950,198.2,198.2,198.2,198.2,0
1762333955,198.15,198.15,198.15,198.15,1
1762333960,198.13,198.15,198.12,198.15,3
1762333965,198.1,198.1,198.1,198.1,1
1762333970,198.1,198.1,198.1,198.1,21
1762333975,198.1,198.1,198.1,198.1,0
1762333980,198.1,198.11,198.08,198.08,112
1762333985,198.01,198.01,197.97,197.97,21
1762333990,197.97,197.98,197.97,197.98,3
1762333995,197.91,198.0,197.9,197.99,21
1762334000,197.99,197.99,197.91,197.91,45
1762334005,197.91,197.91,197.91,197.91,0
1762334010,198.0,198.0,197.98,197.98,2
1762334015,198.0,198.0,198.0,198.0,1
1762334020,197.99,198.08,197.99,198.08,4
1762334025,198.05,198.06,197.92,197.96,37
1762334030,197.97,197.99,197.94,197.94,16
1762334035,197.94,197.94,197.94,197.94,0
1762334040,197.94,197.94,197.94,197.94,0
1762334045,197.88,197.88,197.88,197.88,1
1762334050,197.83,197.85,197.83,197.85,4
1762334055,197.83,197.83,197.83,197.83,1
1762334060,197.8,197.85,197.8,197.85,5
1762334065,197.85,197.85,197.85,197.85,0
1762334070,197.85,197.85,197.85,197.85,0
1762334075,197.86,197.86,197.79,197.79,11
1762334080,197.79,197.79,197.79,197.79,0
1762334085,197.84,197.84,197.84,197.84,17
1762334090,197.89,197.89,197.89,197.89,3
1762334095,197.89,197.89,197.89,197.89,0
1762334100,197.86,197.86,197.86,197.86,2
1762334105,197.86,197.86,197.86,197.86,0
1762334110,197.84,197.84,197.81,197.81,3
1762334115,197.82,197.82,197.82,197.82,2
1762334120,197.82,197.82,197.82,197.82,0
1762334125,197.78,197.78,197.78,197.78,2
1762334130,197.76,197.78,197.75,197.78,8
1762334135,197.78,197.78,197.78,197.78,0
1762334140,197.84,197.84,197.81,197.81,5
1762334145,197.81,197.81,197.81,197.81,0
1762334150,197.81,197.81,197.81,197.81,0
1762334155,197.81,197.81,197.81,197.81,0
1762334160,197.78,197.78,197.78,197.78,9
1762334165,197.84,197.86,197.81,197.81,8
1762334170,197.81,197.81,197.81,197.81,0
1762334175,197.81,197.81,197.81,197.81,0
1762334180,197.79,197.8,197.75,197.76,7
1762334185,197.76,197.76,197.76,197.76,0
1762334190,197.76,197.76,197.76,197.76,0
1762334195,197.76,197.76,197.76,197.76,0
1762334200,197.81,197.81,197.81,197.81,6
1762334205,197.81,197.81,197.81,197.81,0
1762334210,197.91,197.92,197.91,197.92,3
1762334215,197.92,197.95,197.92,197.95,6
1762334220,197.91,197.91,197.91,197.91,1
1762334225,197.91,197.91,197.91,197.91,0
1762334230,197.91,197.91,197.91,197.91,0
1762334235,197.91,197.91,197.91,197.91,4
1762334240,197.91,197.91,197.91,197.91,0
1762334245,197.83,197.83,197.82,197.82,6
1762334250,197.82,197.82,197.82,197.82,0
1762334255,197.85,197.85,197.85,197.85,2
1762334260,197.77,197.8,197.75,197.8,9
1762334265,197.89,197.95,197.86,197.95,19
1762334270,197.95,197.95,197.95,197.95,0
1762334275,197.95,197.95,197.95,197.95,0
1762334280,197.95,197.95,197.95,197.95,0
1762334285,197.88,197.88,197.88,197.88,1
1762334290,197.88,197.88,197.88,197.88,0
1762334295,197.95,197.95,197.92,197.92,10
1762334300,197.92,197.92,197.92,197.92,0
1762334305,197.92,197.92,197.92,197.92,0
1762334310,197.8,197.8,197.75,197.75,9
1762334315,197.81,197.81,197.81,197.81,1
1762334320,197.81,197.81,197.81,197.81,0
1762334325,197.81,197.81,197.81,197.81,0
1762334330,197.81,197.81,197.81,197.81,0
1762334335,197.82,197.82,197.82,197.82,2
1762334340,197.82,197.82,197.82,197.82,0
1762334345,197.82,197.82,197.82,197.82,0
1762334350,197.85,197.85,197.79,197.79,10
1762334355,197.75,197.75,197.75,197.75,17
1762334360,197.75,197.75,197.75,197.75,0
1762334365,197.75,197.75,197.75,197.75,0
1762334370,197.8,197.85,197.75,197.75,16
1762334375,197.75,197.75,197.75,197.75,0
1762334380,197.75,197.75,197.71,197.71,2
1762334385,197.71,197.71,197.71,197.71,0
1762334390,197.71,197.71,197.71,197.71,0
1762334395,197.7,197.73,197.7,197.73,8
1762334400,197.73,197.73,197.73,197.73,0
1762334405,197.7,197.7,197.7,197.7,8
1762334410,197.72,197.72,197.7,197.71,14
1762334415,197.73,197.81,197.7,197.7,43
1762334420,197.7,197.7,197.7,197.7,3
1762334425,197.71,197.71,197.7,197.7,15
1762334430,197.7,197.71,197.7,197.71,21
1762334435,197.71,197.71,197.71,197.71,0
1762334440,197.71,197.71,197.71,197.71,1
1762334445,197.7,197.7,197.7,197.7,2
1762334450,197.71,197.71,197.66,197.67,12
1762334455,197.71,197.71,197.7,197.71,25
1762334460,197.66,197.66,197.66,197.66,1
1762334465,197.66,197.66,197.66,197.66,0
1762334470,197.65,197.65,197.63,197.64,9
1762334475,197.69,197.69,197.69,197.69,1
1762334480,197.69,197.69,197.69,197.69,0
1762334485,197.66,197.69,197.66,197.69,2
1762334490,197.69,197.69,197.69,197.69,0
1762334495,197.63,197.67,197.63,197.67,11
1762334500,197.67,197.67,197.67,197.67,0
1762334505,197.67,197.67,197.67,197.67,0
1762334510,197.67,197.67,197.67,197.67,0
1762334515,197.67,197.67,197.67,197.67,0
1762334520,197.67,197.7,197.67,197.69,4
1762334525,197.69,197.69,197.69,197.69,0
1762334530,197.69,197.69,197.69,197.69,0
1762334535,197.63,197.63,197.59,197.59,13
1762334540,197.59,197.59,197.59,197.59,0
1762334545,197.59,197.59,197.59,197.59,0
1762334550,197.65,197.65,197.65,197.65,1
1762334555,197.66,197.67,197.66,197.66,6
1762334560,197.62,197.62,197.58,197.6,9
1762334565,197.57,197.57,197.53,197.53,2
1762334570,197.53,197.53,197.53,197.53,0
1762334575,197.53,197.55,197.5,197.55,24
1762334580,197.55,197.55,197.55,197.55,0
1762334585,197.55,197.55,197.55,197.55,0
1762334590,197.6,197.6,197.6,197.6,1
1762334595,197.65,197.65,197.65,197.65,2
1762334600,197.66,197.66,197.65,197.65,2
1762334605,197.65,197.71,197.65,197.71,25
1762334610,197.69,197.7,197.69,197.7,3
1762334615,197.7,197.7,197.7,197.7,0
1762334620,197.64,197.64,197.64,197.64,1
1762334625,197.64,197.64,197.64,197.64,0
1762334630,197.64,197.64,197.64,197.64,0
1762334635,197.65,197.65,197.65,197.65,2
1762334640,197.65,197.65,197.65,197.65,0
1762334645,197.65,197.65,197.65,197.65,0
1762334650,197.65,197.65,197.65,197.65,0
1762334655,197.71,197.71,197.71,197.71,4
1762334660,197.71,197.71,197.71,197.71,0
1762334665,197.69,197.69,197.69,197.69,4
1762334670,197.69,197.69,197.69,197.69,0
1762334675,197.66,197.66,197.66,197.66,9
1762334680,197.66,197.66,197.66,197.66,0
1762334685,197.66,197.66,197.66,197.66,0
1762334690,197.65,197.65,197.64,197.64,4
1762334695,197.59,197.59,197.59,197.59,1
1762334700,197.59,197.59,197.59,197.59,0
1762334705,197.58,197.58,197.58,197.58,1
1762334710,197.58,197.58,197.58,197.58,0
1762334715,197.58,197.58,197.58,197.58,0
1762334720,197.57,197.57,197.57,197.57,1
1762334725,197.57,197.57,197.57,197.57,0
1762334730,197.57,197.57,197.57,197.57,0
1762334735,197.55,197.55,197.5,197.5,16
1762334740,197.5,197.5,197.5,197.5,7
1762334745,197.5,197.5,197.5,197.5,1
1762334750,197.48,197.57,197.47,197.57,8
1762334755,197.6,197.6,197.6,197.6,2
1762334760,197.6,197.6,197.6,197.6,0
1762334765,197.6,197.6,197.6,197.6,0
1762334770,197.6,197.6,197.6,197.6,0
1762334775,197.6,197.6,197.6,197.6,0
1762334780,197.6,197.6,197.6,197.6,0
1762334785,197.6,197.6,197.6,197.6,0
1762334790,197.6,197.6,197.6,197.6,0
1762334795,197.6,197.6,197.6,197.6,0
1762334800,197.6,197.6,197.6,197.6,0
1762334805,197.6,197.6,197.6,197.6,0
1762334810,197.6,197.6,197.6,197.6,0
1762334815,197.6,197.6,197.6,197.6,0
1762334820,197.57,197.57,197.56,197.56,5
1762334825,197.64,197.64,197.64,197.64,1
1762334830,197.64,197.64,197.64,197.64,0
1762334835,197.64,197.64,197.64,197.64,0
1762334840,197.64,197.64,197.64,197.64,0
1762334845,197.64,197.64,197.64,197.64,0
1762334850,197.63,197.63,197.61,197.61,5
1762334855,197.59,197.59,197.58,197.58,3
1762334860,197.57,197.57,197.56,197.56,4
1762334865,197.54,197.54,197.54,197.54,1
1762334870,197.57,197.66,197.57,197.66,4
1762334875,197.66,197.66,197.66,197.66,0
1762334880,197.64,197.66,197.64,197.66,3
1762334885,197.66,197.66,197.66,197.66,0
1762334890,197.66,197.66,197.66,197.66,0
1762334895,197.71,197.71,197.69,197.7,20
1762334900,197.7,197.7,197.7,197.7,0
1762334905,197.65,197.65,197.65,197.65,4
1762334910,197.67,197.67,197.64,197.64,3
1762334915,197.64,197.64,197.64,197.64,0
1762334920,197.64,197.64,197.64,197.64,0
1762334925,197.64,197.64,197.64,197.64,0
1762334930,197.64,197.64,197.64,197.64,0
1762334935,197.64,197.64,197.64,197.64,0
1762334940,197.64,197.64,197.64,197.64,0
1762334945,197.64,197.64,197.64,197.64,0
1762334950,197.64,197.64,197.64,197.64,0
1762334955,197.64,197.64,197.64,197.64,0
1762334960,197.64,197.64,197.64,197.64,0
1762334965,197.64,197.64,197.64,197.64,0
1762334970,197.64,197.64,197.64,197.64,0
1762334975,197.64,197.64,197.64,197.64,0
1762334980,197.64,197.64,197.64,197.64,0
1762334985,197.64,197.64,197.64,197.64,0
1762334990,197.64,197.64,197.64,197.64,0
1762334995,197.66,197.66,197.66,197.66,1
1762335000,197.66,197.66,197.61,197.61,7
1762335005,197.64,197.64,197.64,197.64,1
1762335010,197.64,197.64,197.64,197.64,0
1762335015,197.64,197.64,197.64,197.64,0
1762335020,197.57,197.57,197.54,197.55,6
1762335025,197.53,197.53,197.53,197.53,1
1762335030,197.51,197.51,197.48,197.48,15
1762335035,197.48,197.48,197.48,197.48,0
1762335040,197.48,197.48,197.48,197.48,0
1762335045,197.48,197.48,197.48,197.48,0
1762335050,197.48,197.48,197.48,197.48,0
1762335055,197.43,197.43,197.41,197.41,5
1762335060,197.41,197.41,197.41,197.41,0
1762335065,197.42,197.43,197.42,197.43,5
1762335070,197.44,197.44,197.43,197.43,4
1762335075,197.43,197.43,197.43,197.43,0
1762335080,197.43,197.43,197.43,197.43,0
1762335085,197.43,197.43,197.43,197.43,0
1762335090,197.43,197.43,197.43,197.43,0
1762335095,197.4,197.4,197.4,197.4,1
1762335100,197.4,197.4,197.4,197.4,0
1762335105,197.4,197.4,197.4,197.4,0
1762335110,197.4,197.4,197.4,197.4,0
1762335115,197.39,197.39,197.39,197.39,1
1762335120,197.4,197.4,197.4,197.4,1
1762335125,197.4,197.44,197.4,197.44,3
1762335130,197.44,197.44,197.44,197.44,0
1762335135,197.44,197.44,197.44,197.44,0
1762335140,197.42,197.42,197.42,197.42,1
1762335145,197.42,197.42,197.42,197.42,0
1762335150,197.35,197.35,197.34,197.34,4
1762335155,197.33,197.33,197.33,197.33,1
1762335160,197.33,197.33,197.33,197.33,0
1762335165,197.33,197.33,197.33,197.33,0
1762335170,197.3,197.3,197.3,197.3,3
1762335175,197.27,197.27,197.27,197.27,4
1762335180,197.21,197.21,197.21,197.21,3
1762335185,197.22,197.22,197.2,197.2,3
1762335190,197.2,197.2,197.2,197.2,0
1762335195,197.21,197.21,197.15,197.15,21
1762335200,197.2,197.2,197.2,197.2,1
1762335205,197.2,197.2,197.13,197.13,9
1762335210,197.13,197.13,197.13,197.13,0
1762335215,197.02,197.06,197.02,197.06,3
1762335220,197.01,197.04,197.01,197.04,5
1762335225,197.0,197.0,196.93,196.93,5
1762335230,196.93,196.93,196.93,196.93,0
1762335235,196.93,196.93,196.93,196.93,0
1762335240,196.94,196.94,196.94,196.94,1
1762335245,196.94,196.94,196.94,196.94,0
1762335250,196.94,196.94,196.93,196.93,2
1762335255,196.93,196.94,196.91,196.91,18
1762335260,196.89,196.89,196.87,196.87,6
1762335265,196.72,196.87,196.71,196.87,20
1762335270,196.87,196.87,196.87,196.87,0
1762335275,196.85,196.95,196.85,196.95,13
1762335280,196.97,197.02,196.97,197.02,15
1762335285,197.02,197.02,197.02,197.02,0
1762335290,197.0,197.0,197.0,197.0,1
1762335295,197.0,197.0,197.0,197.0,0
1762335300,197.0,197.0,197.0,197.0,0
1762335305,197.04,197.04,197.0,197.01,5
1762335310,197.01,197.01,197.01,197.01,0
1762335315,197.01,197.01,197.01,197.01,0
1762335320,197.01,197.01,197.01,197.01,0
1762335325,197.01,197.01,197.01,197.01,0
1762335330,197.01,197.01,197.01,197.01,0
1762335335,197.0,197.08,196.95,197.08,68
1762335340,197.08,197.08,197.08,197.08,0
1762335345,197.1,197.1,197.1,197.1,1
1762335350,197.19,197.19,197.19,197.19,1
1762335355,197.19,197.19,197.19,197.19,0
1762335360,197.21,197.22,197.1,197.1,17
1762335365,197.18,197.18,197.18,197.18,1
1762335370,197.19,197.2,197.19,197.2,2
1762335375,197.14,197.14,197.11,197.11,3
1762335380,197.11,197.11,197.11,197.11,0
1762335385,197.11,197.11,197.11,197.11,0
1762335390,197.13,197.13,197.04,197.04,22
1762335395,197.09,197.1,197.09,197.09,3
1762335400,197.11,197.11,197.11,197.11,1
1762335405,197.13,197.15,197.13,197.15,3
1762335410,197.15,197.15,197.15,197.15,0
1762335415,197.13,197.13,197.13,197.13,1
1762335420,197.18,197.18,197.18,197.18,5
1762335425,197.15,197.15,197.0,197.0,62
1762335430,197.0,197.03,197.0,197.0,5
1762335435,197.0,197.0,197.0,197.0,1
1762335440,197.0,197.0,197.0,197.0,0
1762335445,196.98,196.98,196.94,196.94,2
1762335450,196.94,196.94,196.94,196.94,0
1762335455,196.94,196.94,196.94,196.94,0
1762335460,196.94,196.94,196.94,196.94,0
1762335465,196.94,196.94,196.94,196.94,0
1762335470,197.0,197.03,197.0,197.03,11
1762335475,197.03,197.03,197.03,197.03,0
1762335480,197.0,197.0,197.0,197.0,1
1762335485,197.0,197.0,196.98,196.98,3
1762335490,196.92,196.92,196.91,196.91,7
1762335495,196.95,196.99,196.95,196.99,4
1762335500,197.0,197.0,197.0,197.0,2
1762335505,197.0,197.0,197.0,197.0,1
1762335510,197.0,197.0,197.0,197.0,2
1762335515,197.0,197.0,197.0,197.0,0
1762335520,196.96,196.96,196.96,196.96,2
1762335525,196.96,196.96,196.96,196.96,0
1762335530,196.96,196.96,196.96,196.96,0
1762335535,196.92,197.0,196.91,197.0,7
1762335540,197.0,197.0,197.0,197.0,1
1762335545,197.0,197.04,197.0,197.0,19
1762335550,197.0,197.0,197.0,197.0,1
1762335555,197.0,197.0,197.0,197.0,7
1762335560,197.0,197.0,197.0,197.0,6
1762335565,196.97,196.97,196.95,196.95,3
1762335570,196.98,196.99,196.98,196.99,4
1762335575,197.0,197.0,197.0,197.0,5
1762335580,197.0,197.0,197.0,197.0,0
1762335585,197.0,197.0,197.0,197.0,0
1762335590,197.0,197.0,197.0,197.0,0
1762335595,197.0,197.0,197.0,197.0,0
1762335600,196.96,197.01,196.91,197.0,101
1762335605,197.0,197.0,197.0,197.0,0
1762335610,197.0,197.0,197.0,197.0,0
1762335615,196.96,196.96,196.96,196.96,1
1762335620,196.96,196.96,196.96,196.96,0
1762335625,196.96,196.96,196.96,196.96,0
1762335630,196.96,196.96,196.96,196.96,0
1762335635,197.0,197.0,197.0,197.0,3
1762335640,197.0,197.0,197.0,197.0,0
1762335645,196.98,197.0,196.98,197.0,4
1762335650,197.0,197.0,197.0,197.0,1
1762335655,197.0,197.0,197.0,197.0,2
1762335660,197.0,197.0,197.0,197.0,0
1762335665,197.0,197.0,197.0,197.0,0
1762335670,197.0,197.0,197.0,197.0,7
1762335675,197.0,197.0,197.0,197.0,0
1762335680,197.0,197.08,197.0,197.08,4
1762335685,197.08,197.1,197.08,197.08,3
1762335690,197.08,197.08,197.08,197.08,0
1762335695,197.2,197.2,197.2,197.2,3
1762335700,197.2,197.2,197.2,197.2,0
1762335705,197.21,197.21,197.21,197.21,2
1762335710,197.21,197.21,197.21,197.21,0
1762335715,197.21,197.21,197.21,197.21,0
1762335720,197.21,197.21,197.21,197.21,0
1762335725,197.19,197.19,197.19,197.19,1
1762335730,197.23,197.23,197.23,197.23,2
1762335735,197.23,197.23,197.23,197.23,0
1762335740,197.23,197.23,197.23,197.23,0
1762335745,197.23,197.23,197.23,197.23,0
1762335750,197.23,197.23,197.23,197.23,0
1762335755,197.23,197.23,197.23,197.23,0
1762335760,197.19,197.19,197.18,197.19,5
1762335765,197.19,197.19,197.19,197.19,0
1762335770,197.19,197.19,197.19,197.19,0
1762335775,197.19,197.19,197.19,197.19,0
1762335780,197.19,197.19,197.19,197.19,0
1762335785,197.12,197.12,197.12,197.12,3
1762335790,197.12,197.12,197.12,197.12,0
1762335795,197.12,197.12,197.12,197.12,0
1762335800,197.17,197.17,197.17,197.17,10
1762335805,197.17,197.17,197.17,197.17,0
1762335810,197.17,197.17,197.17,197.17,0
1762335815,197.17,197.17,197.17,197.17,0
1762335820,197.17,197.17,197.17,197.17,0
1762335825,197.17,197.17,197.17,197.17,0
1762335830,197.25,197.25,197.2,197.2,5
1762335835,197.2,197.2,197.2,197.2,0
1762335840,197.2,197.2,197.2,197.2,0
1762335845,197.2,197.2,197.2,197.2,0
1762335850,197.2,197.2,197.2,197.2,0
1762335855,197.25,197.25,197.25,197.25,1
1762335860,197.28,197.35,197.28,197.31,7
1762335865,197.27,197.27,197.27,197.27,1
1762335870,197.27,197.27,197.27,197.27,0
1762335875,197.27,197.27,197.27,197.27,0
1762335880,197.33,197.33,197.33,197.33,1
1762335885,197.32,197.32,197.32,197.32,4
1762335890,197.32,197.32,197.32,197.32,0
1762335895,197.28,197.28,197.28,197.28,3
1762335900,197.28,197.28,197.28,197.28,0
1762335905,197.28,197.28,197.28,197.28,0
1762335910,197.21,197.21,197.11,197.11,3
1762335915,197.11,197.11,197.11,197.11,0
1762335920,197.18,197.18,197.18,197.18,1
1762335925,197.14,197.15,197.14,197.15,2
1762335930,197.15,197.15,197.15,197.15,0
1762335935,197.15,197.15,197.15,197.15,0
1762335940,197.15,197.15,197.15,197.15,0
1762335945,197.18,197.18,197.11,197.12,10
1762335950,197.12,197.12,197.12,197.12,0
1762335955,197.12,197.12,197.12,197.12,0
1762335960,197.12,197.12,197.12,197.12,0
1762335965,197.12,197.12,197.12,197.12,0
1762335970,197.12,197.12,197.12,197.12,0
1762335975,197.06,197.1,197.01,197.03,26
1762335980,197.03,197.03,197.03,197.03,0
1762335985,197.03,197.11,197.03,197.11,18
1762335990,197.11,197.11,197.11,197.11,0
1762335995,197.11,197.11,197.11,197.11,0
1762336000,197.14,197.15,197.14,197.15,9
1762336005,197.15,197.15,197.15,197.15,0
1762336010,197.15,197.15,197.15,197.15,0
1762336015,197.15,197.15,197.15,197.15,0
1762336020,197.13,197.13,197.13,197.13,1
1762336025,197.13,197.13,197.13,197.13,0
1762336030,197.13,197.13,197.13,197.13,0
1762336035,197.13,197.13,197.13,197.13,0
1762336040,197.15,197.15,197.15,197.15,4
1762336045,197.15,197.15,197.15,197.15,0
1762336050,197.18,197.25,197.14,197.14,23
1762336055,197.14,197.14,197.14,197.14,0
1762336060,197.14,197.14,197.14,197.14,0
1762336065,197.2,197.2,197.2,197.2,2
1762336070,197.2,197.2,197.2,197.2,0
1762336075,197.2,197.2,197.2,197.2,0
1762336080,197.15,197.15,197.15,197.15,4
1762336085,197.15,197.15,197.15,197.15,0
1762336090,197.15,197.15,197.15,197.15,0
1762336095,197.15,197.15,197.15,197.15,0
1762336100,197.11,197.13,197.11,197.13,3
1762336105,197.13,197.13,197.13,197.13,0
1762336110,197.13,197.13,197.13,197.13,0
1762336115,197.13,197.13,197.13,197.13,0
1762336120,197.13,197.13,197.13,197.13,0
1762336125,197.15,197.16,197.15,197.16,2
1762336130,197.16,197.16,197.16,197.16,0
1762336135,197.16,197.16,197.16,197.16,0
1762336140,197.16,197.16,197.16,197.16,0
1762336145,197.16,197.16,197.16,197.16,0
1762336150,197.14,197.14,197.14,197.14,1
1762336155,197.14,197.14,197.14,197.14,0
1762336160,197.14,197.14,197.14,197.14,0
1762336165,197.14,197.14,197.14,197.14,0
1762336170,197.14,197.14,197.14,197.14,0
1762336175,197.18,197.25,197.18,197.25,6
1762336180,197.25,197.25,197.24,197.25,4
1762336185,197.25,197.25,197.25,197.25,2
1762336190,197.25,197.3,197.25,197.3,14
1762336195,197.3,197.3,197.3,197.3,0
1762336200,197.28,197.3,197.28,197.3,2
1762336205,197.3,197.3,197.3,197.3,0
1762336210,197.3,197.3,197.3,197.3,0
1762336215,197.3,197.3,197.3,197.3,0
1762336220,197.35,197.35,197.35,197.35,2
1762336225,197.34,197.35,197.34,197.35,2
1762336230,197.35,197.35,197.35,197.35,0
