Date,Open,High,Low,Close,Volume
1762871400,6842.5,6843.75,6842.25,6843.5,2637
1762871405,6843.5,6843.75,6842.25,6842.75,923
1762871410,6842.75,6843.75,6842.75,6843.75,790
1762871415,6844.0,6845.0,6844.0,6844.5,672
1762871420,6844.5,6846.0,6844.5,6845.25,863
1762871425,6845.5,6845.75,6845.0,6845.75,754
1762871430,6845.5,6847.0,6845.5,6846.75,830
1762871435,6846.75,6847.75,6846.5,6847.5,668
1762871440,6847.5,6847.75,6847.0,6847.5,664
1762871445,6847.5,6848.25,6846.75,6846.75,912
1762871450,6847.0,6847.75,6846.75,6847.5,318
1762871455,6847.5,6848.5,6847.5,6848.25,328
1762871460,6848.25,6848.25,6847.0,6847.75,778
1762871465,6847.75,6847.75,6846.25,6846.75,659
1762871470,6846.75,6846.75,6845.75,6846.0,596
1762871475,6846.0,6847.25,6846.0,6847.0,747
1762871480,6847.25,6847.5,6846.25,6847.0,519
1762871485,6846.75,6847.0,6846.0,6846.25,596
1762871490,6846.25,6846.5,6845.5,6845.75,534
1762871495,6845.75,6846.25,6845.5,6845.75,366
1762871500,6845.5,6846.5,6845.5,6846.25,343
1762871505,6846.25,6846.5,6846.0,6846.25,281
1762871510,6846.5,6846.5,6845.5,6846.5,469
1762871515,6846.25,6847.5,6846.25,6847.0,474
1762871520,6846.75,6847.0,6845.0,6845.75,429
1762871525,6846.0,6846.75,6845.5,6846.5,328
1762871530,6846.5,6846.75,6845.5,6846.5,411
1762871535,6846.5,6847.5,6846.25,6846.75,538
1762871540,6846.75,6847.0,6846.25,6846.75,247
1762871545,6846.5,6846.75,6846.0,6846.25,280
1762871550,6846.25,6846.75,6846.0,6846.5,149
1762871555,6846.75,6847.0,6846.25,6847.0,351
1762871560,6847.0,6847.25,6846.5,6847.0,435
1762871565,6846.75,6846.75,6845.0,6845.0,521
1762871570,6845.0,6845.75,6844.75,6845.0,407
1762871575,6845.0,6845.25,6844.75,6845.0,214
1762871580,6845.0,6845.25,6844.75,6845.25,337
1762871585,6845.25,6846.25,6845.25,6846.0,279
1762871590,6846.0,6846.0,6845.5,6845.75,273
1762871595,6845.5,6845.5,6844.75,6845.0,317
1762871600,6845.25,6845.5,6845.0,6845.5,249
1762871605,6845.75,6846.0,6845.25,6845.5,285
1762871610,6845.5,6845.5,6845.25,6845.5,185
1762871615,6845.75,6846.0,6845.5,6845.75,207
1762871620,6845.75,6846.25,6845.75,6846.0,299
1762871625,6846.0,6846.25,6845.5,6845.5,210
1762871630,6845.75,6846.0,6845.5,6845.75,263
1762871635,6845.5,6846.0,6845.0,6845.75,187
1762871640,6846.0,6846.75,6845.75,6846.25,288
1762871645,6846.5,6846.75,6846.25,6846.25,128
1762871650,6846.25,6846.25,6845.5,6846.0,210
1762871655,6846.25,6846.25,6844.25,6844.25,295
1762871660,6844.5,6844.75,6843.25,6843.25,532
1762871665,6843.0,6843.75,6842.5,6842.75,420
1762871670,6842.75,6843.25,6842.5,6842.75,370
1762871675,6843.0,6843.75,6842.75,6843.75,352
1762871680,6843.5,6844.75,6843.5,6844.25,289
1762871685,6844.25,6845.0,6844.25,6844.75,171
1762871690,6844.75,6845.25,6844.25,6844.25,190
1762871695,6844.25,6844.5,6844.0,6844.0,216
1762871700,6844.0,6844.25,6843.25,6844.0,425
1762871705,6843.75,6844.5,6843.75,6844.0,286
