Date,Open,High,Low,Close,Volume
1762419600,249.55,249.55,249.55,249.55,1
1762419605,249.55,249.55,249.55,249.55,0
1762419610,249.57,249.57,249.55,249.55,5
1762419615,249.55,249.55,249.55,249.55,0
1762419620,249.55,249.55,249.55,249.55,0
1762419625,249.55,249.55,249.55,249.55,0
1762419630,249.55,249.55,249.55,249.55,0
1762419635,249.55,249.55,249.55,249.55,0
1762419640,249.4,249.4,249.4,249.4,4
1762419645,249.4,249.4,249.4,249.4,0
1762419650,249.4,249.4,249.4,249.4,0
1762419655,249.4,249.4,249.4,249.4,0
1762419660,249.4,249.4,249.4,249.4,0
1762419665,249.4,249.4,249.4,249.4,0
1762419670,249.4,249.4,249.4,249.4,0
1762419675,249.4,249.4,249.4,249.4,0
1762419680,249.4,249.4,249.4,249.4,0
1762419685,249.4,249.4,249.4,249.4,0
1762419690,249.4,249.4,249.4,249.4,0
1762419695,249.4,249.4,249.4,249.4,0
1762419700,249.4,249.4,249.4,249.4,0
1762419705,249.4,249.4,249.4,249.4,0
1762419710,249.4,249.4,249.4,249.4,0
1762419715,249.4,249.4,249.4,249.4,0
1762419720,249.3,249.3,249.3,249.3,1
1762419725,249.3,249.3,249.3,249.3,0
1762419730,249.3,249.3,249.3,249.3,0
1762419735,249.3,249.3,249.3,249.3,0
1762419740,249.3,249.3,249.3,249.3,0
1762419745,249.3,249.3,249.3,249.3,0
1762419750,249.3,249.3,249.3,249.3,0
1762419755,249.3,249.3,249.3,249.3,0
1762419760,249.3,249.3,249.3,249.3,0
1762419765,249.3,249.3,249.3,249.3,0
1762419770,249.3,249.3,249.3,249.3,0
1762419775,249.3,249.3,249.3,249.3,0
1762419780,249.3,249.3,249.3,249.3,0
1762419785,249.3,249.3,249.3,249.3,0
1762419790,249.3,249.3,249.3,249.3,0
1762419795,249.3,249.3,249.3,249.3,0
1762419800,249.3,249.3,249.3,249.3,0
1762419805,249.3,249.3,249.3,249.3,0
1762419810,249.3,249.3,249.3,249.3,0
1762419815,249.3,249.3,249.3,249.3,0
1762419820,249.3,249.3,249.3,249.3,0
1762419825,249.3,249.3,249.3,249.3,0
1762419830,249.3,249.3,249.3,249.3,0
1762419835,249.3,249.3,249.3,249.3,0
1762419840,249.3,249.3,249.3,249.3,0
1762419845,249.3,249.3,249.3,249.3,0
1762419850,249.3,249.3,249.3,249.3,0
1762419855,249.3,249.3,249.3,249.3,0
1762419860,249.3,249.3,249.3,249.3,0
1762419865,249.31,249.31,249.31,249.31,1
1762419870,249.31,249.31,249.31,249.31,0
1762419875,249.31,249.31,249.31,249.31,0
1762419880,249.31,249.31,249.31,249.31,0
1762419885,249.31,249.31,249.31,249.31,0
1762419890,249.31,249.31,249.31,249.31,0
1762419895,249.31,249.31,249.31,249.31,0
1762419900,249.31,249.31,249.31,249.31,0
1762419905,249.31,249.31,249.31,249.31,0
1762419910,249.31,249.31,249.31,249.31,0
1762419915,249.31,249.31,249.31,249.31,0
1762419920,249.31,249.31,249.31,249.31,0
1762419925,249.31,249.31,249.31,249.31,0
1762419930,249.5,249.55,249.5,249.55,10
1762419935,249.55,249.55,249.55,249.55,0
1762419940,249.55,249.55,249.55,249.55,0
1762419945,249.55,249.55,249.55,249.55,0
1762419950,249.55,249.55,249.55,249.55,0
1762419955,249.55,249.55,249.55,249.55,0
1762419960,249.55,249.55,249.55,249.55,0
1762419965,249.55,249.55,249.55,249.55,0
1762419970,249.55,249.55,249.55,249.55,0
1762419975,249.55,249.55,249.55,249.55,0
1762419980,249.55,249.55,249.55,249.55,0
1762419985,249.55,249.55,249.55,249.55,0
1762419990,249.55,249.55,249.55,249.55,0
1762419995,249.55,249.55,249.55,249.55,0
1762420000,249.55,249.55,249.55,249.55,0
1762420005,249.55,249.55,249.55,249.55,0
1762420010,249.55,249.55,249.55,249.55,0
1762420015,249.55,249.55,249.55,249.55,0
1762420020,249.55,249.55,249.55,249.55,0
1762420025,249.55,249.55,249.55,249.55,0
1762420030,249.55,249.55,249.55,249.55,0
1762420035,249.55,249.55,249.55,249.55,0
1762420040,249.55,249.55,249.55,249.55,0
1762420045,249.55,249.55,249.55,249.55,0
1762420050,249.55,249.55,249.55,249.55,0
1762420055,249.55,249.55,249.55,249.55,0
1762420060,249.55,249.55,249.55,249.55,0
1762420065,249.55,249.55,249.55,249.55,0
1762420070,249.55,249.55,249.55,249.55,0
1762420075,249.55,249.55,249.55,249.55,0
1762420080,249.55,249.55,249.55,249.55,0
1762420085,249.55,249.55,249.55,249.55,0
1762420090,249.55,249.55,249.55,249.55,0
1762420095,249.55,249.55,249.55,249.55,0
1762420100,249.55,249.55,249.55,249.55,0
1762420105,249.55,249.55,249.55,249.55,0
1762420110,249.55,249.55,249.55,249.55,0
1762420115,249.55,249.55,249.55,249.55,0
1762420120,249.55,249.55,249.55,249.55,0
1762420125,249.55,249.55,249.55,249.55,0
1762420130,249.55,249.55,249.55,249.55,0
1762420135,249.55,249.55,249.55,249.55,0
1762420140,249.55,249.55,249.55,249.55,0
1762420145,249.55,249.55,249.55,249.55,0
1762420150,249.55,249.55,249.55,249.55,0
1762420155,249.55,249.55,249.55,249.55,0
1762420160,249.55,249.55,249.55,249.55,0
1762420165,249.55,249.55,249.55,249.55,0
1762420170,249.55,249.55,249.55,249.55,0
1762420175,249.55,249.55,249.55,249.55,0
1762420180,249.55,249.55,249.55,249.55,0
1762420185,249.55,249.55,249.55,249.55,0
1762420190,249.55,249.55,249.55,249.55,0
1762420195,249.55,249.55,249.55,249.55,0
1762420200,249.55,249.55,249.55,249.55,0
1762420205,249.55,249.55,249.55,249.55,0
1762420210,249.55,249.55,249.55,249.55,0
1762420215,249.55,249.55,249.55,249.55,0
1762420220,249.55,249.55,249.55,249.55,0
1762420225,249.55,249.55,249.55,249.55,0
1762420230,249.44,249.44,249.44,249.44,1
1762420235,249.44,249.44,249.44,249.44,0
1762420240,249.44,249.44,249.44,249.44,0
1762420245,249.44,249.44,249.44,249.44,0
1762420250,249.44,249.44,249.44,249.44,0
1762420255,249.44,249.44,249.44,249.44,0
1762420260,249.44,249.44,249.44,249.44,0
1762420265,249.44,249.44,249.44,249.44,0
1762420270,249.44,249.44,249.44,249.44,0
1762420275,249.44,249.44,249.44,249.44,0
1762420280,249.44,249.44,249.44,249.44,0
1762420285,249.62,249.62,249.62,249.62,1
1762420290,249.62,249.62,249.62,249.62,0
1762420295,249.62,249.62,249.62,249.62,0
1762420300,249.62,249.62,249.62,249.62,0
1762420305,249.62,249.62,249.62,249.62,0
1762420310,249.76,249.76,249.76,249.76,1
1762420315,249.76,249.76,249.76,249.76,0
1762420320,249.76,249.76,249.76,249.76,0
1762420325,249.71,249.71,249.71,249.71,1
1762420330,249.71,249.71,249.71,249.71,0
1762420335,249.71,249.71,249.71,249.71,0
1762420340,249.66,249.66,249.66,249.66,1
1762420345,249.66,249.66,249.66,249.66,0
1762420350,249.66,249.66,249.66,249.66,0
1762420355,249.66,249.66,249.66,249.66,0
1762420360,249.66,249.66,249.66,249.66,0
1762420365,249.66,249.66,249.66,249.66,0
1762420370,249.66,249.66,249.66,249.66,0
1762420375,249.66,249.66,249.66,249.66,0
1762420380,249.66,249.66,249.66,249.66,0
1762420385,249.66,249.66,249.66,249.66,0
1762420390,249.66,249.66,249.66,249.66,0
1762420395,249.66,249.66,249.66,249.66,0
1762420400,249.66,249.66,249.66,249.66,0
1762420405,249.66,249.66,249.66,249.66,0
1762420410,249.66,249.66,249.66,249.66,0
1762420415,249.66,249.66,249.66,249.66,0
1762420420,249.66,249.66,249.66,249.66,0
1762420425,249.66,249.66,249.66,249.66,0
1762420430,249.66,249.66,249.66,249.66,0
1762420435,249.66,249.66,249.66,249.66,0
1762420440,249.66,249.66,249.66,249.66,0
1762420445,249.66,249.66,249.66,249.66,0
1762420450,249.66,249.66,249.66,249.66,0
1762420455,249.66,249.66,249.66,249.66,0
1762420460,249.66,249.66,249.66,249.66,0
1762420465,249.66,249.66,249.66,249.66,0
1762420470,249.66,249.66,249.66,249.66,0
1762420475,249.66,249.66,249.66,249.66,0
1762420480,249.66,249.66,249.66,249.66,0
1762420485,249.66,249.66,249.66,249.66,0
1762420490,249.66,249.66,249.66,249.66,0
1762420495,249.66,249.66,249.66,249.66,0
1762420500,249.66,249.66,249.66,249.66,0
1762420505,249.66,249.66,249.66,249.66,0
1762420510,249.66,249.66,249.66,249.66,0
1762420515,249.66,249.66,249.66,249.66,0
1762420520,249.66,249.66,249.66,249.66,0
1762420525,249.66,249.66,249.66,249.66,0
1762420530,249.66,249.66,249.66,249.66,0
1762420535,249.66,249.66,249.66,249.66,0
1762420540,249.66,249.66,249.66,249.66,0
1762420545,249.66,249.66,249.66,249.66,0
1762420550,249.66,249.66,249.66,249.66,0
1762420555,249.66,249.66,249.66,249.66,0
1762420560,249.66,249.66,249.66,249.66,0
1762420565,249.66,249.66,249.66,249.66,0
1762420570,249.66,249.66,249.66,249.66,0
1762420575,249.66,249.66,249.66,249.66,0
1762420580,249.66,249.66,249.66,249.66,0
1762420585,249.76,249.76,249.76,249.76,1
1762420590,249.76,249.76,249.76,249.76,0
1762420595,249.76,249.76,249.76,249.76,0
1762420600,249.76,249.76,249.76,249.76,0
1762420605,249.76,249.76,249.76,249.76,0
1762420610,249.76,249.76,249.76,249.76,0
1762420615,249.76,249.76,249.76,249.76,0
1762420620,249.76,249.76,249.76,249.76,0
1762420625,249.76,249.76,249.76,249.76,0
1762420630,249.76,249.76,249.76,249.76,0
1762420635,249.76,249.76,249.76,249.76,0
1762420640,249.76,249.76,249.76,249.76,0
1762420645,249.76,249.76,249.76,249.76,0
1762420650,249.76,249.76,249.76,249.76,0
