Date,Open,High,Low,Close,Volume
1762333450,351.51,351.51,351.51,351.51,0
1762333455,351.61,351.82,351.52,351.82,5
1762333460,351.82,351.82,351.82,351.82,0
1762333465,351.82,351.82,351.82,351.82,0
1762333470,351.82,351.82,351.82,351.82,0
1762333475,351.51,351.51,351.51,351.51,2
1762333480,351.6,351.6,351.51,351.51,6
1762333485,351.51,351.51,351.51,351.51,0
1762333490,351.51,351.51,351.51,351.51,0
1762333495,351.51,351.51,351.51,351.51,0
1762333500,351.51,351.51,351.51,351.51,0
1762333505,351.51,351.51,351.51,351.51,0
1762333510,351.51,351.51,351.51,351.51,0
1762333515,351.51,351.51,351.51,351.51,0
1762333520,351.51,351.51,351.51,351.51,0
1762333525,351.51,351.51,351.51,351.51,0
1762333530,351.51,351.51,351.51,351.51,0
1762333535,351.51,351.51,351.51,351.51,0
1762333540,351.51,351.51,351.51,351.51,0
1762333545,351.51,351.51,351.51,351.51,0
1762333550,351.51,351.51,351.51,351.51,0
1762333555,351.51,351.51,351.51,351.51,0
1762333560,351.51,351.51,351.51,351.51,0
1762333565,351.65,351.65,351.65,351.65,1
1762333570,351.65,351.65,351.65,351.65,0
1762333575,351.65,351.65,351.65,351.65,0
1762333580,351.65,351.65,351.65,351.65,0
1762333585,351.65,351.65,351.65,351.65,0
1762333590,351.65,351.65,351.65,351.65,0
1762333595,351.65,351.65,351.65,351.65,0
1762333600,351.65,351.65,351.65,351.65,0
1762333605,351.65,351.65,351.65,351.65,0
1762333610,351.78,351.78,351.78,351.78,2
1762333615,351.76,351.76,351.76,351.76,1
1762333620,351.81,351.81,351.81,351.81,1
1762333625,351.81,351.81,351.81,351.81,0
1762333630,351.81,351.81,351.81,351.81,0
1762333635,351.81,351.81,351.81,351.81,0
1762333640,351.65,351.65,351.65,351.65,4
1762333645,351.65,351.65,351.65,351.65,0
1762333650,351.65,351.65,351.65,351.65,0
1762333655,351.65,351.65,351.65,351.65,1
1762333660,351.65,351.65,351.65,351.65,1
1762333665,351.65,351.65,351.65,351.65,0
1762333670,351.86,351.88,351.86,351.88,4
1762333675,351.88,351.88,351.88,351.88,0
1762333680,351.99,351.99,351.99,351.99,2
1762333685,351.99,351.99,351.99,351.99,0
1762333690,351.99,351.99,351.99,351.99,0
1762333695,351.99,351.99,351.99,351.99,0
1762333700,351.99,351.99,351.99,351.99,0
1762333705,351.99,351.99,351.99,351.99,0
1762333710,352.24,352.29,352.24,352.29,9
1762333715,352.29,352.29,352.29,352.29,0
1762333720,352.29,352.29,352.29,352.29,0
1762333725,352.29,352.29,352.29,352.29,0
1762333730,352.29,352.29,352.29,352.29,0
1762333735,352.18,352.18,352.18,352.18,2
1762333740,352.18,352.18,352.18,352.18,0
1762333745,352.18,352.18,352.18,352.18,0
1762333750,352.18,352.18,352.18,352.18,0
1762333755,352.18,352.18,352.18,352.18,0
1762333760,352.12,352.12,352.05,352.05,5
1762333765,352.05,352.05,352.05,352.05,0
1762333770,352.05,352.05,352.05,352.05,0
1762333775,352.05,352.05,352.05,352.05,0
1762333780,352.52,352.52,352.52,352.52,1
1762333785,352.52,352.52,352.52,352.52,0
1762333790,352.62,352.62,352.28,352.28,4
1762333795,352.28,352.28,352.28,352.28,0
1762333800,352.28,352.28,352.28,352.28,0
1762333805,352.28,352.28,352.28,352.28,0
1762333810,352.28,352.28,352.28,352.28,0
1762333815,352.28,352.28,352.28,352.28,0
1762333820,352.38,352.38,352.38,352.38,1
1762333825,352.38,352.38,352.38,352.38,0
1762333830,352.38,352.38,352.38,352.38,0
1762333835,352.38,352.38,352.38,352.38,0
1762333840,352.38,352.38,352.38,352.38,0
1762333845,352.38,352.38,352.38,352.38,0
1762333850,352.38,352.38,352.38,352.38,0
1762333855,352.38,352.38,352.38,352.38,0
1762333860,352.78,352.78,352.78,352.78,2
1762333865,352.78,352.78,352.78,352.78,0
1762333870,352.78,352.78,352.78,352.78,0
1762333875,352.78,352.78,352.78,352.78,0
1762333880,352.78,352.78,352.78,352.78,0
1762333885,352.78,352.78,352.78,352.78,0
1762333890,352.78,352.78,352.78,352.78,0
1762333895,352.66,352.66,352.66,352.66,2
1762333900,352.66,352.66,352.66,352.66,0
1762333905,352.66,352.66,352.66,352.66,0
1762333910,352.66,352.66,352.6,352.6,3
1762333915,352.56,352.56,352.4,352.4,14
1762333920,352.4,352.4,352.4,352.4,0
1762333925,352.4,352.4,352.4,352.4,0
1762333930,352.4,352.4,352.4,352.4,0
1762333935,352.4,352.4,352.4,352.4,0
1762333940,352.3,352.3,352.3,352.3,1
1762333945,352.3,352.3,352.3,352.3,2
1762333950,352.3,352.3,352.3,352.3,0
1762333955,352.3,352.3,352.3,352.3,0
1762333960,352.3,352.3,352.3,352.3,0
1762333965,352.3,352.3,352.3,352.3,0
1762333970,352.3,352.3,352.3,352.3,0
1762333975,352.3,352.3,352.3,352.3,0
1762333980,352.3,352.3,352.3,352.3,0
1762333985,352.01,352.01,352.01,352.01,1
1762333990,352.21,352.21,352.16,352.16,2
1762333995,352.16,352.16,352.16,352.16,0
1762334000,352.16,352.16,352.16,352.16,0
1762334005,352.15,352.15,352.15,352.15,1
1762334010,352.15,352.15,352.15,352.15,0
1762334015,352.01,352.01,352.01,352.01,4
1762334020,352.01,352.01,352.01,352.01,0
1762334025,352.01,352.01,352.01,352.01,0
1762334030,352.01,352.01,352.01,352.01,0
1762334035,352.01,352.01,352.01,352.01,0
1762334040,352.07,352.07,352.07,352.07,2
1762334045,352.0,352.0,352.0,352.0,1
1762334050,352.0,352.0,352.0,352.0,0
1762334055,352.0,352.0,352.0,352.0,0
1762334060,352.0,352.0,352.0,352.0,0
1762334065,352.0,352.0,352.0,352.0,0
1762334070,352.0,352.0,352.0,352.0,0
1762334075,352.0,352.0,352.0,352.0,0
1762334080,352.0,352.0,352.0,352.0,0
1762334085,352.0,352.0,352.0,352.0,0
1762334090,352.0,352.0,352.0,352.0,0
1762334095,352.0,352.0,352.0,352.0,0
1762334100,352.0,352.0,352.0,352.0,0
1762334105,352.0,352.0,352.0,352.0,0
1762334110,352.0,352.0,352.0,352.0,0
1762334115,352.0,352.0,352.0,352.0,0
1762334120,352.0,352.0,352.0,352.0,0
1762334125,352.0,352.0,352.0,352.0,0
1762334130,352.0,352.0,352.0,352.0,0
1762334135,352.0,352.0,352.0,352.0,0
1762334140,352.0,352.0,352.0,352.0,0
1762334145,352.0,352.0,352.0,352.0,0
1762334150,352.0,352.0,352.0,352.0,0
1762334155,352.0,352.0,352.0,352.0,0
1762334160,352.0,352.0,352.0,352.0,4
1762334165,352.0,352.0,352.0,352.0,0
1762334170,352.0,352.0,352.0,352.0,0
1762334175,352.0,352.0,352.0,352.0,0
1762334180,352.0,352.0,352.0,352.0,0
1762334185,352.0,352.0,352.0,352.0,0
1762334190,352.0,352.0,352.0,352.0,0
1762334195,352.0,352.0,352.0,352.0,0
1762334200,352.0,352.0,352.0,352.0,0
1762334205,352.0,352.0,352.0,352.0,0
1762334210,352.0,352.0,352.0,352.0,0
1762334215,352.0,352.0,352.0,352.0,0
1762334220,352.0,352.0,352.0,352.0,0
1762334225,352.0,352.0,352.0,352.0,0
1762334230,352.0,352.0,352.0,352.0,0
1762334235,352.0,352.0,352.0,352.0,0
1762334240,352.0,352.0,352.0,352.0,0
1762334245,352.0,352.0,352.0,352.0,0
1762334250,352.0,352.0,352.0,352.0,0
1762334255,352.0,352.0,352.0,352.0,0
1762334260,352.0,352.0,352.0,352.0,0
1762334265,352.0,352.0,352.0,352.0,0
1762334270,352.0,352.0,352.0,352.0,0
1762334275,352.0,352.0,352.0,352.0,0
1762334280,352.0,352.0,352.0,352.0,0
1762334285,352.0,352.0,352.0,352.0,0
1762334290,352.0,352.0,352.0,352.0,0
1762334295,352.0,352.0,352.0,352.0,0
1762334300,352.0,352.0,352.0,352.0,0
1762334305,352.0,352.0,352.0,352.0,0
1762334310,352.0,352.0,352.0,352.0,0
1762334315,351.5,351.5,351.5,351.5,1
1762334320,351.5,351.5,351.5,351.5,3
1762334325,351.5,351.5,351.5,351.5,0
1762334330,351.5,351.5,351.5,351.5,0
1762334335,351.5,351.5,351.5,351.5,0
1762334340,351.5,351.5,351.5,351.5,0
1762334345,351.5,351.5,351.5,351.5,0
1762334350,351.5,351.5,351.5,351.5,2
1762334355,351.5,351.5,351.5,351.5,0
1762334360,351.5,351.5,351.5,351.5,0
1762334365,351.5,351.5,351.5,351.5,0
1762334370,351.5,351.5,351.5,351.5,0
1762334375,351.5,351.5,351.5,351.5,0
1762334380,351.5,351.5,351.5,351.5,0
1762334385,351.5,351.5,351.5,351.5,0
1762334390,351.5,351.5,351.5,351.5,0
1762334395,351.5,351.5,351.5,351.5,0
1762334400,351.5,351.5,351.5,351.5,0
1762334405,351.5,351.5,351.5,351.5,0
1762334410,351.5,351.5,351.5,351.5,0
1762334415,351.5,351.5,351.5,351.5,0
1762334420,351.5,351.5,351.5,351.5,0
1762334425,351.5,351.5,351.5,351.5,0
1762334430,351.5,351.5,351.5,351.5,0
1762334435,351.5,351.5,351.5,351.5,0
1762334440,351.5,351.5,351.5,351.5,0
1762334445,351.5,351.5,351.5,351.5,0
1762334450,351.5,351.5,351.5,351.5,0
1762334455,351.5,351.5,351.5,351.5,0
1762334460,351.5,351.5,351.5,351.5,0
1762334465,351.5,351.5,351.5,351.5,0
1762334470,351.5,351.5,351.5,351.5,0
1762334475,351.5,351.5,351.5,351.5,0
1762334480,351.5,351.5,351.5,351.5,0
1762334485,351.5,351.5,351.5,351.5,0
1762334490,351.5,351.5,351.5,351.5,0
1762334495,351.5,351.5,351.5,351.5,0
1762334500,351.5,351.5,351.5,351.5,0
1762334505,351.5,351.5,351.5,351.5,0
1762334510,351.5,351.5,351.5,351.5,0
1762334515,351.5,351.5,351.5,351.5,0
1762334520,351.5,351.5,351.5,351.5,0
1762334525,351.5,351.5,351.5,351.5,0
1762334530,351.5,351.5,351.5,351.5,0
1762334535,351.5,351.5,351.5,351.5,0
1762334540,351.5,351.5,351.5,351.5,0
1762334545,351.5,351.5,351.5,351.5,0
1762334550,351.5,351.5,351.5,351.5,0
1762334555,351.5,351.5,351.5,351.5,0
1762334560,351.5,351.5,351.5,351.5,0
1762334565,351.5,351.5,351.5,351.5,0
1762334570,351.5,351.5,351.5,351.5,0
1762334575,351.5,351.5,351.5,351.5,0
1762334580,351.5,351.5,351.5,351.5,0
1762334585,351.5,351.5,351.5,351.5,0
1762334590,351.5,351.5,351.5,351.5,0
1762334595,351.5,351.5,351.5,351.5,0
1762334600,351.5,351.5,351.5,351.5,0
1762334605,351.5,351.5,351.5,351.5,0
1762334610,351.5,351.5,351.5,351.5,0
1762334615,351.5,351.5,351.5,351.5,0
1762334620,351.5,351.5,351.5,351.5,0
1762334625,351.5,351.5,351.5,351.5,0
1762334630,351.5,351.5,351.5,351.5,0
1762334635,351.5,351.5,351.5,351.5,0
1762334640,351.5,351.5,351.5,351.5,0
1762334645,351.65,351.65,351.5,351.5,2
1762334650,351.5,351.5,351.5,351.5,0
1762334655,351.5,351.5,351.5,351.5,0
1762334660,351.5,351.5,351.5,351.5,0
1762334665,351.5,351.5,351.5,351.5,0
1762334670,351.5,351.5,351.5,351.5,0
1762334675,351.5,351.51,351.5,351.51,2
1762334680,351.51,351.51,351.51,351.51,0
1762334685,351.51,351.51,351.51,351.51,0
1762334690,351.51,351.51,351.51,351.51,0
1762334695,351.51,351.51,351.51,351.51,0
1762334700,351.51,351.51,351.51,351.51,0
1762334705,351.51,351.51,351.51,351.51,0
1762334710,351.51,351.51,351.51,351.51,0
1762334715,351.51,351.51,351.51,351.51,0
1762334720,351.58,351.58,351.58,351.58,1
1762334725,351.58,351.58,351.58,351.58,0
1762334730,351.58,351.58,351.58,351.58,0
1762334735,351.58,351.58,351.58,351.58,0
1762334740,351.58,351.58,351.58,351.58,0
1762334745,351.58,351.58,351.58,351.58,0
1762334750,351.58,351.58,351.58,351.58,0
1762334755,351.58,351.58,351.58,351.58,0
1762334760,351.58,351.58,351.58,351.58,0
1762334765,351.58,351.58,351.58,351.58,0
1762334770,351.58,351.58,351.58,351.58,0
1762334775,351.58,351.58,351.58,351.58,0
1762334780,351.58,351.58,351.58,351.58,0
1762334785,351.58,351.58,351.58,351.58,0
1762334790,351.58,351.58,351.58,351.58,0
1762334795,351.58,351.58,351.58,351.58,0
1762334800,351.58,351.58,351.58,351.58,0
1762334805,351.58,351.58,351.58,351.58,0
1762334810,351.58,351.58,351.58,351.58,0
1762334815,351.58,351.58,351.58,351.58,0
1762334820,351.58,351.58,351.58,351.58,0
1762334825,351.58,351.58,351.58,351.58,0
1762334830,351.58,351.58,351.58,351.58,0
1762334835,351.58,351.58,351.58,351.58,0
1762334840,351.58,351.58,351.58,351.58,0
1762334845,351.58,351.58,351.58,351.58,0
1762334850,351.51,351.51,351.5,351.5,8
1762334855,351.39,351.39,351.29,351.29,2
1762334860,351.29,351.29,351.29,351.29,0
1762334865,351.29,351.29,351.29,351.29,0
1762334870,351.29,351.29,351.29,351.29,0
1762334875,351.29,351.29,351.29,351.29,0
1762334880,351.29,351.29,351.29,351.29,0
1762334885,351.29,351.29,351.29,351.29,0
1762334890,351.29,351.29,351.29,351.29,0
1762334895,351.29,351.29,351.29,351.29,0
1762334900,351.45,351.45,351.4,351.4,3
1762334905,351.4,351.4,351.4,351.4,0
1762334910,351.4,351.4,351.4,351.4,0
1762334915,351.4,351.4,351.4,351.4,0
1762334920,351.4,351.4,351.4,351.4,0
1762334925,351.4,351.4,351.4,351.4,0
1762334930,351.4,351.4,351.4,351.4,0
1762334935,351.4,351.4,351.4,351.4,0
1762334940,351.4,351.4,351.4,351.4,0
1762334945,351.4,351.4,351.4,351.4,0
1762334950,351.4,351.4,351.4,351.4,0
1762334955,351.4,351.4,351.4,351.4,0
1762334960,351.4,351.4,351.4,351.4,0
1762334965,351.4,351.4,351.4,351.4,0
1762334970,351.4,351.4,351.4,351.4,0
1762334975,351.4,351.4,351.4,351.4,0
1762334980,351.4,351.4,351.4,351.4,0
1762334985,351.4,351.4,351.4,351.4,0
1762334990,351.61,351.61,351.61,351.61,1
1762334995,351.61,351.61,351.61,351.61,0
1762335000,351.61,351.61,351.61,351.61,0
1762335005,351.61,351.61,351.61,351.61,0
1762335010,351.61,351.61,351.61,351.61,0
1762335015,351.61,351.61,351.61,351.61,0
1762335020,351.45,351.45,351.45,351.45,2
1762335025,351.45,351.45,351.45,351.45,0
1762335030,351.41,351.41,351.41,351.41,1
1762335035,351.41,351.41,351.41,351.41,0
1762335040,351.41,351.41,351.41,351.41,0
1762335045,351.41,351.41,351.41,351.41,0
1762335050,351.41,351.41,351.41,351.41,0
1762335055,351.41,351.41,351.41,351.41,0
1762335060,351.41,351.41,351.41,351.41,0
1762335065,351.41,351.41,351.41,351.41,0
1762335070,351.41,351.41,351.41,351.41,0
1762335075,351.41,351.41,351.41,351.41,0
1762335080,351.41,351.41,351.41,351.41,0
1762335085,351.41,351.41,351.41,351.41,0
1762335090,351.41,351.41,351.41,351.41,0
1762335095,351.41,351.41,351.41,351.41,0
1762335100,351.41,351.41,351.41,351.41,0
1762335105,351.41,351.41,351.41,351.41,0
1762335110,351.41,351.41,351.41,351.41,0
1762335115,351.41,351.41,351.41,351.41,0
1762335120,351.41,351.41,351.41,351.41,0
1762335125,351.41,351.41,351.41,351.41,0
1762335130,351.41,351.41,351.41,351.41,0
1762335135,351.41,351.41,351.41,351.41,0
1762335140,351.41,351.41,351.41,351.41,0
1762335145,351.41,351.41,351.41,351.41,0
1762335150,351.3,351.3,351.3,351.3,1
1762335155,351.3,351.3,351.3,351.3,0
1762335160,351.3,351.3,351.3,351.3,0
1762335165,351.3,351.3,351.3,351.3,0
1762335170,351.3,351.3,351.3,351.3,0
1762335175,351.3,351.3,351.3,351.3,0
1762335180,351.3,351.3,351.3,351.3,0
1762335185,351.3,351.3,351.3,351.3,0
1762335190,351.3,351.3,351.3,351.3,0
1762335195,351.3,351.3,351.3,351.3,0
1762335200,351.3,351.3,351.3,351.3,0
1762335205,351.3,351.3,351.3,351.3,0
1762335210,351.3,351.3,351.3,351.3,0
1762335215,351.14,351.14,351.14,351.14,2
1762335220,351.14,351.14,351.14,351.14,0
1762335225,351.0,351.01,351.0,351.01,3
1762335230,351.01,351.01,351.01,351.01,0
1762335235,351.01,351.01,351.01,351.01,0
1762335240,351.01,351.01,351.01,351.01,0
1762335245,351.01,351.01,351.01,351.01,0
1762335250,351.01,351.01,351.01,351.01,0
1762335255,351.01,351.01,351.01,351.01,0
1762335260,351.01,351.01,351.01,351.01,0
1762335265,351.01,351.01,351.01,351.01,0
1762335270,350.97,350.97,350.97,350.97,1
1762335275,350.97,350.97,350.97,350.97,0
1762335280,350.97,350.97,350.97,350.97,0
1762335285,350.97,350.97,350.97,350.97,0
1762335290,350.97,350.97,350.97,350.97,0
1762335295,350.97,350.97,350.97,350.97,0
1762335300,350.97,350.97,350.97,350.97,0
1762335305,350.97,350.97,350.97,350.97,0
1762335310,350.97,350.97,350.97,350.97,0
1762335315,350.97,350.97,350.97,350.97,0
1762335320,350.68,350.7,350.68,350.7,5
1762335325,350.7,350.7,350.7,350.7,0
1762335330,350.7,350.7,350.7,350.7,0
1762335335,350.7,350.7,350.7,350.7,0
1762335340,350.7,350.7,350.7,350.7,0
1762335345,350.7,350.7,350.7,350.7,0
1762335350,350.88,350.99,350.88,350.88,6
1762335355,350.99,351.0,350.99,351.0,9
1762335360,351.0,351.0,351.0,351.0,0
1762335365,351.0,351.0,351.0,351.0,0
1762335370,351.0,351.0,351.0,351.0,0
1762335375,351.0,351.0,351.0,351.0,0
1762335380,351.0,351.0,351.0,351.0,0
1762335385,351.0,351.0,351.0,351.0,0
1762335390,351.0,351.0,351.0,351.0,0
1762335395,351.0,351.0,351.0,351.0,0
1762335400,351.0,351.0,351.0,351.0,0
1762335405,351.0,351.0,351.0,351.0,0
1762335410,351.0,351.0,351.0,351.0,0
1762335415,351.0,351.0,351.0,351.0,0
1762335420,351.0,351.0,351.0,351.0,0
1762335425,351.0,351.0,351.0,351.0,0
1762335430,351.0,351.0,351.0,351.0,0
1762335435,351.0,351.0,351.0,351.0,0
1762335440,351.0,351.0,351.0,351.0,0
1762335445,351.21,351.21,351.21,351.21,1
1762335450,351.21,351.21,351.21,351.21,0
1762335455,350.86,350.86,350.86,350.86,1
1762335460,350.86,350.86,350.86,350.86,0
1762335465,350.86,350.86,350.86,350.86,0
1762335470,350.86,350.86,350.86,350.86,0
1762335475,350.86,350.86,350.86,350.86,0
1762335480,350.86,350.86,350.86,350.86,0
1762335485,350.86,350.86,350.86,350.86,0
1762335490,350.86,350.86,350.86,350.86,0
1762335495,350.86,350.86,350.86,350.86,0
1762335500,350.86,350.86,350.86,350.86,0
1762335505,350.86,350.86,350.86,350.86,0
1762335510,350.86,350.86,350.86,350.86,0
1762335515,350.86,350.86,350.86,350.86,0
1762335520,350.86,350.86,350.86,350.86,0
1762335525,350.86,350.86,350.86,350.86,0
1762335530,350.86,350.86,350.86,350.86,0
1762335535,350.86,350.86,350.86,350.86,0
1762335540,350.86,350.86,350.86,350.86,0
1762335545,350.86,350.86,350.86,350.86,0
1762335550,350.86,350.86,350.86,350.86,0
1762335555,350.86,350.86,350.86,350.86,0
1762335560,350.86,350.86,350.86,350.86,0
1762335565,350.86,350.86,350.86,350.86,0
1762335570,350.86,350.86,350.86,350.86,0
1762335575,350.86,350.86,350.86,350.86,0
1762335580,350.86,350.86,350.86,350.86,0
1762335585,350.86,350.86,350.86,350.86,0
1762335590,350.86,350.86,350.86,350.86,0
1762335595,350.86,350.86,350.86,350.86,0
1762335600,350.86,350.86,350.86,350.86,0
1762335605,350.86,350.86,350.86,350.86,0
1762335610,350.86,350.86,350.86,350.86,0
1762335615,350.86,350.86,350.86,350.86,0
1762335620,350.86,350.86,350.86,350.86,0
1762335625,350.86,350.86,350.86,350.86,0
1762335630,350.86,350.86,350.86,350.86,0
1762335635,350.86,350.86,350.86,350.86,0
1762335640,350.86,350.86,350.86,350.86,0
1762335645,350.86,350.86,350.86,350.86,0
1762335650,350.86,350.86,350.86,350.86,0
1762335655,350.86,350.86,350.86,350.86,0
1762335660,350.86,350.86,350.86,350.86,0
1762335665,350.86,350.86,350.86,350.86,0
1762335670,350.86,350.86,350.86,350.86,0
1762335675,350.86,350.86,350.86,350.86,0
1762335680,351.37,351.45,351.37,351.45,3
1762335685,351.45,351.45,351.45,351.45,0
1762335690,351.45,351.45,351.45,351.45,0
1762335695,351.45,351.45,351.45,351.45,0
1762335700,351.45,351.45,351.45,351.45,0
1762335705,351.45,351.45,351.45,351.45,0
1762335710,351.45,351.45,351.45,351.45,0
1762335715,351.45,351.45,351.45,351.45,0
1762335720,351.45,351.45,351.45,351.45,0
1762335725,351.45,351.45,351.45,351.45,0
1762335730,351.45,351.45,351.45,351.45,0
1762335735,351.45,351.45,351.45,351.45,0
1762335740,351.45,351.45,351.45,351.45,0
1762335745,351.45,351.45,351.45,351.45,0
1762335750,351.45,351.45,351.45,351.45,0
1762335755,351.45,351.45,351.45,351.45,0
1762335760,351.45,351.45,351.45,351.45,0
1762335765,351.45,351.45,351.45,351.45,0
1762335770,351.45,351.45,351.45,351.45,0
1762335775,351.45,351.45,351.45,351.45,0
1762335780,351.45,351.45,351.45,351.45,0
1762335785,351.45,351.45,351.45,351.45,0
1762335790,351.45,351.45,351.45,351.45,0
1762335795,351.45,351.45,351.45,351.45,0
1762335800,351.45,351.45,351.45,351.45,0
1762335805,351.45,351.45,351.45,351.45,0
1762335810,351.45,351.45,351.45,351.45,0
1762335815,351.45,351.45,351.45,351.45,0
1762335820,351.45,351.45,351.45,351.45,0
1762335825,351.45,351.45,351.45,351.45,0
1762335830,351.45,351.45,351.45,351.45,0
1762335835,351.45,351.45,351.45,351.45,0
1762335840,351.45,351.45,351.45,351.45,0
1762335845,351.45,351.45,351.45,351.45,0
1762335850,351.45,351.45,351.45,351.45,0
1762335855,351.45,351.45,351.45,351.45,0
1762335860,351.45,351.45,351.45,351.45,0
1762335865,351.45,351.45,351.45,351.45,0
1762335870,351.45,351.45,351.45,351.45,0
1762335875,351.45,351.45,351.45,351.45,0
1762335880,351.45,351.45,351.45,351.45,0
1762335885,351.45,351.45,351.45,351.45,0
1762335890,351.45,351.45,351.45,351.45,0
1762335895,351.45,351.45,351.45,351.45,0
1762335900,351.45,351.45,351.45,351.45,0
1762335905,351.45,351.45,351.45,351.45,0
1762335910,351.45,351.45,351.45,351.45,0
1762335915,351.45,351.45,351.45,351.45,0
1762335920,351.45,351.45,351.45,351.45,0
1762335925,351.45,351.45,351.45,351.45,0
1762335930,351.45,351.45,351.45,351.45,0
1762335935,351.45,351.45,351.45,351.45,0
1762335940,351.45,351.45,351.45,351.45,0
1762335945,351.45,351.45,351.45,351.45,0
1762335950,351.45,351.45,351.45,351.45,0
1762335955,351.45,351.45,351.45,351.45,0
1762335960,351.45,351.45,351.45,351.45,0
1762335965,351.45,351.45,351.45,351.45,0
1762335970,351.45,351.45,351.45,351.45,0
1762335975,351.45,351.45,351.45,351.45,0
1762335980,351.45,351.45,351.45,351.45,0
1762335985,351.45,351.45,351.45,351.45,0
1762335990,351.45,351.45,351.45,351.45,0
1762335995,351.45,351.45,351.45,351.45,0
1762336000,351.45,351.45,351.45,351.45,0
1762336005,351.45,351.45,351.45,351.45,0
1762336010,351.45,351.45,351.45,351.45,0
1762336015,351.0,351.0,351.0,351.0,1
1762336020,351.0,351.0,351.0,351.0,0
1762336025,351.0,351.0,351.0,351.0,0
1762336030,351.0,351.0,351.0,351.0,0
1762336035,351.0,351.0,351.0,351.0,0
1762336040,351.0,351.0,351.0,351.0,0
1762336045,351.0,351.0,351.0,351.0,0
1762336050,351.0,351.0,351.0,351.0,0
1762336055,351.0,351.0,351.0,351.0,0
1762336060,351.0,351.0,351.0,351.0,0
1762336065,351.0,351.0,351.0,351.0,0
1762336070,351.0,351.0,351.0,351.0,0
1762336075,351.0,351.0,351.0,351.0,0
1762336080,351.0,351.0,351.0,351.0,0
1762336085,351.0,351.0,351.0,351.0,0
1762336090,351.0,351.0,351.0,351.0,0
1762336095,351.0,351.0,351.0,351.0,0
1762336100,351.0,351.0,351.0,351.0,0
1762336105,351.0,351.0,351.0,351.0,0
1762336110,351.0,351.0,351.0,351.0,0
1762336115,351.0,351.0,351.0,351.0,0
1762336120,351.0,351.0,351.0,351.0,0
1762336125,351.0,351.0,351.0,351.0,0
1762336130,351.0,351.0,351.0,351.0,0
1762336135,351.5,351.69,351.4,351.69,13
1762336140,351.69,351.69,351.69,351.69,0
1762336145,351.69,351.69,351.69,351.69,0
1762336150,351.69,351.69,351.69,351.69,0
1762336155,351.69,351.69,351.69,351.69,0
1762336160,351.69,351.69,351.69,351.69,0
1762336165,351.69,351.69,351.69,351.69,0
1762336170,351.69,351.69,351.69,351.69,0
1762336175,351.69,351.69,351.69,351.69,0
1762336180,351.69,351.69,351.69,351.69,0
1762336185,351.69,351.69,351.69,351.69,0
1762336190,351.69,351.69,351.69,351.69,0
1762336195,351.69,351.69,351.69,351.69,0
1762336200,351.69,351.69,351.69,351.69,0
1762336205,351.69,351.69,351.69,351.69,0
1762336210,351.69,351.69,351.69,351.69,0
1762336215,351.69,351.69,351.69,351.69,0
1762336220,351.69,351.69,351.69,351.69,0
1762336225,351.64,351.8,351.64,351.8,10
1762336230,351.8,351.8,351.8,351.8,0
1762336235,351.8,351.8,351.8,351.8,0
