Date,Open,High,Low,Close,Volume
1763024400,245.86,246.71,244.67,245.7,24
1763024405,245.7,245.7,245.7,245.7,0
1763024410,245.7,245.7,245.7,245.7,0
1763024415,245.7,245.7,245.7,245.7,0
1763024420,245.7,245.7,245.7,245.7,0
1763024425,245.7,245.7,245.7,245.7,0
1763024430,245.7,245.7,245.7,245.7,0
1763024435,245.7,245.7,245.7,245.7,0
1763024440,245.7,245.7,245.7,245.7,0
1763024445,245.7,245.7,245.7,245.7,0
1763024450,245.67,245.67,245.67,245.67,1
1763024455,245.67,245.67,245.67,245.67,0
1763024460,245.67,245.67,245.67,245.67,0
1763024465,245.67,245.67,245.67,245.67,0
1763024470,245.67,245.67,245.67,245.67,0
1763024475,245.67,245.67,245.67,245.67,0
1763024480,245.67,245.67,245.67,245.67,0
1763024485,245.67,245.67,245.67,245.67,0
1763024490,245.67,245.67,245.67,245.67,0
1763024495,245.67,245.67,245.67,245.67,0
1763024500,245.67,245.67,245.67,245.67,0
1763024505,245.54,245.54,245.54,245.54,1
1763024510,245.54,245.54,245.54,245.54,0
1763024515,245.54,245.54,245.54,245.54,0
1763024520,245.54,245.54,245.54,245.54,0
1763024525,245.54,245.54,245.54,245.54,0
1763024530,245.54,245.54,245.54,245.54,0
1763024535,245.54,245.54,245.54,245.54,0
1763024540,245.54,245.54,245.54,245.54,0
1763024545,245.54,245.54,245.54,245.54,0
1763024550,245.54,245.54,245.54,245.54,0
1763024555,245.54,245.54,245.54,245.54,0
1763024560,245.54,245.54,245.54,245.54,0
1763024565,245.54,245.54,245.54,245.54,0
1763024570,245.54,245.54,245.54,245.54,0
1763024575,245.54,245.54,245.54,245.54,0
1763024580,245.54,245.54,245.54,245.54,0
1763024585,245.54,245.54,245.54,245.54,0
1763024590,245.54,245.54,245.54,245.54,0
1763024595,245.54,245.54,245.54,245.54,0
1763024600,245.54,245.54,245.54,245.54,0
1763024605,245.54,245.54,245.54,245.54,0
1763024610,245.54,245.54,245.54,245.54,0
