Date,Open,High,Low,Close,Volume
1763715600,181.02,181.9,180.18,181.3,186
1763715605,181.44,181.5,181.28,181.28,11
1763715610,181.3,181.3,181.22,181.3,3
1763715615,181.3,181.3,181.3,181.3,0
1763715620,181.45,181.46,181.45,181.46,7
1763715625,181.41,181.41,181.41,181.41,1
1763715630,181.36,181.36,181.26,181.28,13
1763715635,181.24,181.27,181.24,181.27,2
1763715640,181.23,181.23,181.23,181.23,1
1763715645,181.17,181.17,181.16,181.16,4
1763715650,181.16,181.16,181.16,181.16,0
1763715655,181.19,181.2,181.19,181.2,4
1763715660,181.2,181.2,181.2,181.2,0
1763715665,181.08,181.08,181.08,181.08,2
1763715670,181.05,181.05,181.04,181.04,2
1763715675,181.01,181.01,181.0,181.0,7
1763715680,181.0,181.0,181.0,181.0,0
1763715685,181.0,181.0,180.95,180.95,25
1763715690,181.0,181.0,180.98,180.98,4
1763715695,180.98,180.98,180.98,180.98,1
1763715700,180.99,181.03,180.99,181.01,9
1763715705,181.11,181.11,181.08,181.08,2
1763715710,181.04,181.07,181.04,181.06,4
1763715715,181.06,181.06,181.0,181.0,8
1763715720,181.0,181.0,181.0,181.0,0
1763715725,181.0,181.0,181.0,181.0,0
1763715730,181.05,181.05,181.0,181.0,3
1763715735,181.01,181.01,181.01,181.01,3
1763715740,180.95,180.95,180.8,180.86,12
1763715745,180.85,180.86,180.82,180.83,16
1763715750,180.76,180.76,180.71,180.71,7
1763715755,180.78,180.78,180.62,180.62,10
1763715760,180.62,180.64,180.62,180.64,6
1763715765,180.63,180.64,180.63,180.64,8
1763715770,180.63,180.65,180.63,180.65,7
1763715775,180.65,180.65,180.65,180.65,1
1763715780,180.68,180.68,180.63,180.64,18
1763715785,180.64,180.64,180.64,180.64,0
1763715790,180.6,180.6,180.52,180.59,22
1763715795,180.62,180.64,180.62,180.64,6
1763715800,180.64,180.64,180.64,180.64,0
1763715805,180.64,180.64,180.64,180.64,6
1763715810,180.65,180.65,180.64,180.64,3
1763715815,180.64,180.64,180.64,180.64,0
1763715820,180.7,180.71,180.63,180.63,71
1763715825,180.64,180.67,180.6,180.6,52
1763715830,180.63,180.63,180.63,180.63,20
1763715835,180.63,180.63,180.62,180.63,17
1763715840,180.61,180.67,180.59,180.64,142
1763715845,180.64,180.71,180.64,180.67,4
1763715850,180.67,180.67,180.64,180.64,17
1763715855,180.64,180.64,180.64,180.64,5
1763715860,180.6,180.7,180.6,180.65,25
1763715865,180.63,180.63,180.63,180.63,1
1763715870,180.61,180.61,180.6,180.6,2
1763715875,180.6,180.6,180.6,180.6,3
1763715880,180.62,180.62,180.62,180.62,2
1763715885,180.64,180.64,180.64,180.64,2
1763715890,180.64,180.64,180.64,180.64,0
1763715895,180.64,180.64,180.64,180.64,0
1763715900,180.64,180.7,180.61,180.61,35
1763715905,180.6,180.64,180.6,180.64,3
1763715910,180.64,180.64,180.64,180.64,0
1763715915,180.64,180.64,180.64,180.64,1
1763715920,180.62,180.64,180.62,180.64,33
1763715925,180.61,180.61,180.61,180.61,1
1763715930,180.6,180.6,180.6,180.6,5
1763715935,180.6,180.6,180.6,180.6,0
1763715940,180.6,180.6,180.6,180.6,0
1763715945,180.6,180.6,180.6,180.6,8
1763715950,180.6,180.6,180.6,180.6,0
1763715955,180.63,180.63,180.63,180.63,1
1763715960,180.64,180.64,180.64,180.64,17
1763715965,180.63,180.64,180.63,180.64,3
1763715970,180.61,180.64,180.61,180.63,28
1763715975,180.64,180.65,180.64,180.64,18
1763715980,180.63,180.69,180.63,180.64,47
1763715985,180.64,180.64,180.64,180.64,0
1763715990,180.64,180.65,180.64,180.65,9
1763715995,180.64,180.65,180.64,180.65,14
1763716000,180.65,180.65,180.65,180.65,1
1763716005,180.65,180.65,180.65,180.65,2
1763716010,180.65,180.65,180.64,180.64,11
1763716015,180.64,180.65,180.64,180.65,3
1763716020,180.72,180.76,180.72,180.76,5
1763716025,180.76,180.76,180.76,180.76,0
1763716030,180.78,180.78,180.78,180.78,1
1763716035,180.78,180.78,180.78,180.78,0
1763716040,180.85,180.85,180.85,180.85,1
1763716045,180.86,180.86,180.86,180.86,5
1763716050,180.86,180.86,180.86,180.86,0
1763716055,180.78,180.78,180.73,180.78,7
1763716060,180.78,180.78,180.78,180.78,0
1763716065,180.8,180.8,180.8,180.8,1
1763716070,180.8,180.8,180.8,180.8,0
1763716075,180.8,180.8,180.8,180.8,0
1763716080,180.8,180.8,180.8,180.8,0
1763716085,180.8,180.8,180.8,180.8,0
